"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"21.09.2015 10:00 - 21.09.2015 11:00","963","0"
"21.09.2015 11:00 - 21.09.2015 12:00","984","0"
"21.09.2015 12:00 - 21.09.2015 13:00","1011","0"
"21.09.2015 13:00 - 21.09.2015 14:00","997","0"
"21.09.2015 14:00 - 21.09.2015 15:00","976","0"
"21.09.2015 15:00 - 21.09.2015 16:00","984","0"
"21.09.2015 16:00 - 21.09.2015 17:00","957","0"
"21.09.2015 17:00 - 21.09.2015 18:00","989","0"
"21.09.2015 18:00 - 21.09.2015 19:00","978","0"
"21.09.2015 19:00 - 21.09.2015 20:00","539","0"
"21.09.2015 20:00 - 21.09.2015 21:00","1139","0"
"21.09.2015 21:00 - 21.09.2015 22:00","976","0"
"21.09.2015 22:00 - 21.09.2015 23:00","1017","0"
"21.09.2015 23:00 - 22.09.2015 00:00","862","0"
"22.09.2015 00:00 - 22.09.2015 01:00","846","0"
"22.09.2015 01:00 - 22.09.2015 02:00","385","0"
"22.09.2015 02:00 - 22.09.2015 03:00","331","0"
"22.09.2015 03:00 - 22.09.2015 04:00","363","0"
"22.09.2015 04:00 - 22.09.2015 05:00","383","0"
"22.09.2015 05:00 - 22.09.2015 06:00","344","0"
"22.09.2015 06:00 - 22.09.2015 07:00","458","0"
"22.09.2015 07:00 - 22.09.2015 08:00","566","0"
"22.09.2015 08:00 - 22.09.2015 09:00","281","0"
"22.09.2015 09:00 - 22.09.2015 10:00","658","0"
"22.09.2015 10:00 - 22.09.2015 11:00","760","0"
"22.09.2015 11:00 - 22.09.2015 12:00","825","0"
"22.09.2015 12:00 - 22.09.2015 13:00","984","0"
"22.09.2015 13:00 - 22.09.2015 14:00","946","0"
"22.09.2015 14:00 - 22.09.2015 15:00","837","0"
"22.09.2015 15:00 - 22.09.2015 16:00","894","0"
"22.09.2015 16:00 - 22.09.2015 17:00","939","0"
"22.09.2015 17:00 - 22.09.2015 18:00","949","0"
"22.09.2015 18:00 - 22.09.2015 19:00","885","0"
"22.09.2015 19:00 - 22.09.2015 20:00","0","71"
"22.09.2015 20:00 - 22.09.2015 21:00","237","0"
"22.09.2015 21:00 - 22.09.2015 22:00","965","0"
"22.09.2015 22:00 - 22.09.2015 23:00","878","0"
"22.09.2015 23:00 - 23.09.2015 00:00","789","0"
"23.09.2015 00:00 - 23.09.2015 01:00","826","0"
"23.09.2015 01:00 - 23.09.2015 02:00","376","0"
"23.09.2015 02:00 - 23.09.2015 03:00","380","0"
"23.09.2015 03:00 - 23.09.2015 04:00","399","0"
"23.09.2015 04:00 - 23.09.2015 05:00","392","0"
"23.09.2015 05:00 - 23.09.2015 06:00","410","0"
"23.09.2015 06:00 - 23.09.2015 07:00","399","0"
"23.09.2015 07:00 - 23.09.2015 08:00","0","21"
"23.09.2015 08:00 - 23.09.2015 09:00","0","186"
"23.09.2015 09:00 - 23.09.2015 10:00","0","258"
"23.09.2015 10:00 - 23.09.2015 11:00","0","288"
"23.09.2015 11:00 - 23.09.2015 12:00","0","219"
"23.09.2015 12:00 - 23.09.2015 13:00","0","103"
"23.09.2015 13:00 - 23.09.2015 14:00","310","0"
"23.09.2015 14:00 - 23.09.2015 15:00","328","0"
"23.09.2015 15:00 - 23.09.2015 16:00","89","0"
"23.09.2015 16:00 - 23.09.2015 17:00","475","0"
"23.09.2015 17:00 - 23.09.2015 18:00","706","0"
"23.09.2015 18:00 - 23.09.2015 19:00","0","93"
"23.09.2015 19:00 - 23.09.2015 20:00","0","64"
"23.09.2015 20:00 - 23.09.2015 21:00","711","0"
"23.09.2015 21:00 - 23.09.2015 22:00","924","0"
"23.09.2015 22:00 - 23.09.2015 23:00","929","0"
"23.09.2015 23:00 - 24.09.2015 00:00","945","0"
"24.09.2015 00:00 - 24.09.2015 01:00","831","0"
"24.09.2015 01:00 - 24.09.2015 02:00","396","0"
"24.09.2015 02:00 - 24.09.2015 03:00","481","0"
"24.09.2015 03:00 - 24.09.2015 04:00","387","0"
"24.09.2015 04:00 - 24.09.2015 05:00","396","0"
"24.09.2015 05:00 - 24.09.2015 06:00","344","0"
"24.09.2015 06:00 - 24.09.2015 07:00","398","0"
"24.09.2015 07:00 - 24.09.2015 08:00","678","0"
"24.09.2015 08:00 - 24.09.2015 09:00","0","179"
"24.09.2015 09:00 - 24.09.2015 10:00","490","0"
"24.09.2015 10:00 - 24.09.2015 11:00","994","0"
"24.09.2015 11:00 - 24.09.2015 12:00","799","0"
"24.09.2015 12:00 - 24.09.2015 13:00","1079","0"
"24.09.2015 13:00 - 24.09.2015 14:00","1008","0"
"24.09.2015 14:00 - 24.09.2015 15:00","996","0"
"24.09.2015 15:00 - 24.09.2015 16:00","984","0"
"24.09.2015 16:00 - 24.09.2015 17:00","1023","0"
"24.09.2015 17:00 - 24.09.2015 18:00","1070","0"
"24.09.2015 18:00 - 24.09.2015 19:00","985","0"
"24.09.2015 19:00 - 24.09.2015 20:00","0","48"
"24.09.2015 20:00 - 24.09.2015 21:00","1103","0"
"24.09.2015 21:00 - 24.09.2015 22:00","1047","0"
"24.09.2015 22:00 - 24.09.2015 23:00","965","0"
"24.09.2015 23:00 - 25.09.2015 00:00","903","0"
"25.09.2015 00:00 - 25.09.2015 01:00","908","0"
"25.09.2015 01:00 - 25.09.2015 02:00","403","0"
"25.09.2015 02:00 - 25.09.2015 03:00","402","0"
"25.09.2015 03:00 - 25.09.2015 04:00","392","0"
"25.09.2015 04:00 - 25.09.2015 05:00","383","0"
"25.09.2015 05:00 - 25.09.2015 06:00","444","0"
"25.09.2015 06:00 - 25.09.2015 07:00","409","0"
"25.09.2015 07:00 - 25.09.2015 08:00","620","0"
"25.09.2015 08:00 - 25.09.2015 09:00","14","0"
"25.09.2015 09:00 - 25.09.2015 10:00","470","0"
"25.09.2015 10:00 - 25.09.2015 11:00","836","0"
"25.09.2015 11:00 - 25.09.2015 12:00","961","0"
"25.09.2015 12:00 - 25.09.2015 13:00","993","0"
"25.09.2015 13:00 - 25.09.2015 14:00","981","0"
"25.09.2015 14:00 - 25.09.2015 15:00","950","0"
"25.09.2015 15:00 - 25.09.2015 16:00","991","0"
"25.09.2015 16:00 - 25.09.2015 17:00","987","0"
"25.09.2015 17:00 - 25.09.2015 18:00","1053","0"
"25.09.2015 18:00 - 25.09.2015 19:00","707","0"
"25.09.2015 19:00 - 25.09.2015 20:00","342","0"
"25.09.2015 20:00 - 25.09.2015 21:00","1270","0"
"25.09.2015 21:00 - 25.09.2015 22:00","1201","0"
"25.09.2015 22:00 - 25.09.2015 23:00","1183","0"
"25.09.2015 23:00 - 26.09.2015 00:00","1175","0"
"26.09.2015 00:00 - 26.09.2015 01:00","1267","0"
"26.09.2015 01:00 - 26.09.2015 02:00","1186","0"
"26.09.2015 02:00 - 26.09.2015 03:00","1215","0"
"26.09.2015 03:00 - 26.09.2015 04:00","1203","0"
"26.09.2015 04:00 - 26.09.2015 05:00","1221","0"
"26.09.2015 05:00 - 26.09.2015 06:00","1184","0"
"26.09.2015 06:00 - 26.09.2015 07:00","1187","0"
"26.09.2015 07:00 - 26.09.2015 08:00","1197","0"
"26.09.2015 08:00 - 26.09.2015 09:00","1222","0"
"26.09.2015 09:00 - 26.09.2015 10:00","1210","0"
"26.09.2015 10:00 - 26.09.2015 11:00","1206","0"
"26.09.2015 11:00 - 26.09.2015 12:00","1193","0"
"26.09.2015 12:00 - 26.09.2015 13:00","1181","0"
"26.09.2015 13:00 - 26.09.2015 14:00","1213","0"
"26.09.2015 14:00 - 26.09.2015 15:00","1208","0"
"26.09.2015 15:00 - 26.09.2015 16:00","1179","0"
"26.09.2015 16:00 - 26.09.2015 17:00","1184","0"
"26.09.2015 17:00 - 26.09.2015 18:00","1188","0"
"26.09.2015 18:00 - 26.09.2015 19:00","1168","0"
"26.09.2015 19:00 - 26.09.2015 20:00","946","0"
"26.09.2015 20:00 - 26.09.2015 21:00","1262","0"
"26.09.2015 21:00 - 26.09.2015 22:00","1190","0"
"26.09.2015 22:00 - 26.09.2015 23:00","1192","0"
"26.09.2015 23:00 - 27.09.2015 00:00","1170","0"
"27.09.2015 00:00 - 27.09.2015 01:00","1197","0"
"27.09.2015 01:00 - 27.09.2015 02:00","1168","0"
"27.09.2015 02:00 - 27.09.2015 03:00","1214","0"
"27.09.2015 03:00 - 27.09.2015 04:00","1180","0"
"27.09.2015 04:00 - 27.09.2015 05:00","1182","0"
"27.09.2015 05:00 - 27.09.2015 06:00","1161","0"
"27.09.2015 06:00 - 27.09.2015 07:00","1207","0"
"27.09.2015 07:00 - 27.09.2015 08:00","1204","0"
"27.09.2015 08:00 - 27.09.2015 09:00","1156","0"
"27.09.2015 09:00 - 27.09.2015 10:00","1169","0"
"27.09.2015 10:00 - 27.09.2015 11:00","1228","0"
"27.09.2015 11:00 - 27.09.2015 12:00","1177","0"
"27.09.2015 12:00 - 27.09.2015 13:00","1210","0"
"27.09.2015 13:00 - 27.09.2015 14:00","1260","0"
"27.09.2015 14:00 - 27.09.2015 15:00","1202","0"
"27.09.2015 15:00 - 27.09.2015 16:00","1182","0"
"27.09.2015 16:00 - 27.09.2015 17:00","1176","0"
"27.09.2015 17:00 - 27.09.2015 18:00","1135","0"
"27.09.2015 18:00 - 27.09.2015 19:00","1150","0"
"27.09.2015 19:00 - 27.09.2015 20:00","50","0"
"27.09.2015 20:00 - 27.09.2015 21:00","880","0"
"27.09.2015 21:00 - 27.09.2015 22:00","1151","0"
"27.09.2015 22:00 - 27.09.2015 23:00","1172","0"
"27.09.2015 23:00 - 28.09.2015 00:00","1242","0"
"28.09.2015 00:00 - 28.09.2015 01:00","1227","0"
"28.09.2015 01:00 - 28.09.2015 02:00","1160","0"
"28.09.2015 02:00 - 28.09.2015 03:00","1141","0"
"28.09.2015 03:00 - 28.09.2015 04:00","1196","0"
"28.09.2015 04:00 - 28.09.2015 05:00","1224","0"
"28.09.2015 05:00 - 28.09.2015 06:00","1223","0"
"28.09.2015 06:00 - 28.09.2015 07:00","868","0"
"28.09.2015 07:00 - 28.09.2015 08:00","524","0"
"28.09.2015 08:00 - 28.09.2015 09:00","0","30"
"28.09.2015 09:00 - 28.09.2015 10:00","768","0"
"28.09.2015 10:00 - 28.09.2015 11:00","1175","0"
"28.09.2015 11:00 - 28.09.2015 12:00","1189","0"
"28.09.2015 12:00 - 28.09.2015 13:00","1308","0"
"28.09.2015 13:00 - 28.09.2015 14:00","1203","0"
"28.09.2015 14:00 - 28.09.2015 15:00","1176","0"
"28.09.2015 15:00 - 28.09.2015 16:00","1164","0"
"28.09.2015 16:00 - 28.09.2015 17:00","1153","0"
"28.09.2015 17:00 - 28.09.2015 18:00","1167","0"
"28.09.2015 18:00 - 28.09.2015 19:00","1117","0"
"28.09.2015 19:00 - 28.09.2015 20:00","951","0"
"28.09.2015 20:00 - 28.09.2015 21:00","1273","0"
"28.09.2015 21:00 - 28.09.2015 22:00","1175","0"
"28.09.2015 22:00 - 28.09.2015 23:00","1181","0"
"28.09.2015 23:00 - 29.09.2015 00:00","1203","0"
"29.09.2015 00:00 - 29.09.2015 01:00","1184","0"
"29.09.2015 01:00 - 29.09.2015 02:00","1169","0"
"29.09.2015 02:00 - 29.09.2015 03:00","1165","0"
"29.09.2015 03:00 - 29.09.2015 04:00","1186","0"
"29.09.2015 04:00 - 29.09.2015 05:00","1188","0"
"29.09.2015 05:00 - 29.09.2015 06:00","1209","0"
"29.09.2015 06:00 - 29.09.2015 07:00","1182","0"
"29.09.2015 07:00 - 29.09.2015 08:00","1186","0"
"29.09.2015 08:00 - 29.09.2015 09:00","1002","0"
"29.09.2015 09:00 - 29.09.2015 10:00","1217","0"
"29.09.2015 10:00 - 29.09.2015 11:00","1208","0"
"29.09.2015 11:00 - 29.09.2015 12:00","1165","0"
"29.09.2015 12:00 - 29.09.2015 13:00","1218","0"
"29.09.2015 13:00 - 29.09.2015 14:00","1154","0"
"29.09.2015 14:00 - 29.09.2015 15:00","1174","0"
"29.09.2015 15:00 - 29.09.2015 16:00","1191","0"
"29.09.2015 16:00 - 29.09.2015 17:00","1113","0"
"29.09.2015 17:00 - 29.09.2015 18:00","1145","0"
"29.09.2015 18:00 - 29.09.2015 19:00","1123","0"
"29.09.2015 19:00 - 29.09.2015 20:00","1162","0"
"29.09.2015 20:00 - 29.09.2015 21:00","1267","0"
"29.09.2015 21:00 - 29.09.2015 22:00","1126","0"
"29.09.2015 22:00 - 29.09.2015 23:00","1156","0"
"29.09.2015 23:00 - 30.09.2015 00:00","1201","0"
"30.09.2015 00:00 - 30.09.2015 01:00","1158","0"
"30.09.2015 01:00 - 30.09.2015 02:00","1191","0"
"30.09.2015 02:00 - 30.09.2015 03:00","1174","0"
"30.09.2015 03:00 - 30.09.2015 04:00","1162","0"
"30.09.2015 04:00 - 30.09.2015 05:00","1192","0"
"30.09.2015 05:00 - 30.09.2015 06:00","1176","0"
"30.09.2015 06:00 - 30.09.2015 07:00","1170","0"
"30.09.2015 07:00 - 30.09.2015 08:00","1184","0"
"30.09.2015 08:00 - 30.09.2015 09:00","1200","0"
"30.09.2015 09:00 - 30.09.2015 10:00","1233","0"
"30.09.2015 10:00 - 30.09.2015 11:00","1218","0"
"30.09.2015 11:00 - 30.09.2015 12:00","1134","0"
"30.09.2015 12:00 - 30.09.2015 13:00","733","0"
"30.09.2015 13:00 - 30.09.2015 14:00","1121","0"
"30.09.2015 14:00 - 30.09.2015 15:00","1174","0"
"30.09.2015 15:00 - 30.09.2015 16:00","1146","0"
"30.09.2015 16:00 - 30.09.2015 17:00","1165","0"
"30.09.2015 17:00 - 30.09.2015 18:00","1138","0"
"30.09.2015 18:00 - 30.09.2015 19:00","1108","0"
"30.09.2015 19:00 - 30.09.2015 20:00","1010","0"
"30.09.2015 20:00 - 30.09.2015 21:00","1242","0"
"30.09.2015 21:00 - 30.09.2015 22:00","1162","0"
"30.09.2015 22:00 - 30.09.2015 23:00","1151","0"
"30.09.2015 23:00 - 01.10.2015 00:00","1208","0"
"01.10.2015 00:00 - 01.10.2015 01:00","1284","0"
"01.10.2015 01:00 - 01.10.2015 02:00","1235","0"
"01.10.2015 02:00 - 01.10.2015 03:00","1226","0"
"01.10.2015 03:00 - 01.10.2015 04:00","1189","0"
"01.10.2015 04:00 - 01.10.2015 05:00","1223","0"
"01.10.2015 05:00 - 01.10.2015 06:00","1252","0"
"01.10.2015 06:00 - 01.10.2015 07:00","1183","0"
"01.10.2015 07:00 - 01.10.2015 08:00","193","0"
"01.10.2015 08:00 - 01.10.2015 09:00","143","0"
"01.10.2015 09:00 - 01.10.2015 10:00","227","0"
"01.10.2015 10:00 - 01.10.2015 11:00","159","0"
"01.10.2015 11:00 - 01.10.2015 12:00","180","0"
"01.10.2015 12:00 - 01.10.2015 13:00","243","0"
"01.10.2015 13:00 - 01.10.2015 14:00","223","0"
"01.10.2015 14:00 - 01.10.2015 15:00","186","0"
"01.10.2015 15:00 - 01.10.2015 16:00","220","0"
"01.10.2015 16:00 - 01.10.2015 17:00","164","0"
"01.10.2015 17:00 - 01.10.2015 18:00","370","0"
"01.10.2015 18:00 - 01.10.2015 19:00","1111","0"
"01.10.2015 19:00 - 01.10.2015 20:00","71","0"
"01.10.2015 20:00 - 01.10.2015 21:00","1024","0"
"01.10.2015 21:00 - 01.10.2015 22:00","1175","0"
"01.10.2015 22:00 - 01.10.2015 23:00","1189","0"
"01.10.2015 23:00 - 02.10.2015 00:00","1231","0"
"02.10.2015 00:00 - 02.10.2015 01:00","1183","0"
"02.10.2015 01:00 - 02.10.2015 02:00","1190","0"
"02.10.2015 02:00 - 02.10.2015 03:00","1154","0"
"02.10.2015 03:00 - 02.10.2015 04:00","1182","0"
"02.10.2015 04:00 - 02.10.2015 05:00","1173","0"
"02.10.2015 05:00 - 02.10.2015 06:00","1199","0"
"02.10.2015 06:00 - 02.10.2015 07:00","1134","0"
"02.10.2015 07:00 - 02.10.2015 08:00","1206","0"
"02.10.2015 08:00 - 02.10.2015 09:00","1021","0"
"02.10.2015 09:00 - 02.10.2015 10:00","1199","0"
"02.10.2015 10:00 - 02.10.2015 11:00","1156","0"
"02.10.2015 11:00 - 02.10.2015 12:00","1014","0"
"02.10.2015 12:00 - 02.10.2015 13:00","1171","0"
"02.10.2015 13:00 - 02.10.2015 14:00","1011","0"
"02.10.2015 14:00 - 02.10.2015 15:00","1132","0"
"02.10.2015 15:00 - 02.10.2015 16:00","1201","0"
"02.10.2015 16:00 - 02.10.2015 17:00","1220","0"
"02.10.2015 17:00 - 02.10.2015 18:00","1117","0"
"02.10.2015 18:00 - 02.10.2015 19:00","999","0"
"02.10.2015 19:00 - 02.10.2015 20:00","398","0"
"02.10.2015 20:00 - 02.10.2015 21:00","851","0"
"02.10.2015 21:00 - 02.10.2015 22:00","1164","0"
"02.10.2015 22:00 - 02.10.2015 23:00","1193","0"
"02.10.2015 23:00 - 03.10.2015 00:00","1172","0"
"03.10.2015 00:00 - 03.10.2015 01:00","1172","0"
"03.10.2015 01:00 - 03.10.2015 02:00","1168","0"
"03.10.2015 02:00 - 03.10.2015 03:00","1164","0"
"03.10.2015 03:00 - 03.10.2015 04:00","1156","0"
"03.10.2015 04:00 - 03.10.2015 05:00","1179","0"
"03.10.2015 05:00 - 03.10.2015 06:00","1195","0"
"03.10.2015 06:00 - 03.10.2015 07:00","1216","0"
"03.10.2015 07:00 - 03.10.2015 08:00","1160","0"
"03.10.2015 08:00 - 03.10.2015 09:00","1178","0"
"03.10.2015 09:00 - 03.10.2015 10:00","1200","0"
"03.10.2015 10:00 - 03.10.2015 11:00","1201","0"
"03.10.2015 11:00 - 03.10.2015 12:00","1218","0"
"03.10.2015 12:00 - 03.10.2015 13:00","1151","0"
"03.10.2015 13:00 - 03.10.2015 14:00","1233","0"
"03.10.2015 14:00 - 03.10.2015 15:00","1208","0"
"03.10.2015 15:00 - 03.10.2015 16:00","1195","0"
"03.10.2015 16:00 - 03.10.2015 17:00","1173","0"
"03.10.2015 17:00 - 03.10.2015 18:00","1184","0"
"03.10.2015 18:00 - 03.10.2015 19:00","1155","0"
"03.10.2015 19:00 - 03.10.2015 20:00","1226","0"
"03.10.2015 20:00 - 03.10.2015 21:00","1283","0"
"03.10.2015 21:00 - 03.10.2015 22:00","1180","0"
"03.10.2015 22:00 - 03.10.2015 23:00","1188","0"
"03.10.2015 23:00 - 04.10.2015 00:00","1134","0"
"04.10.2015 00:00 - 04.10.2015 01:00","1142","0"
"04.10.2015 01:00 - 04.10.2015 02:00","1201","0"
"04.10.2015 02:00 - 04.10.2015 03:00","1167","0"
"04.10.2015 03:00 - 04.10.2015 04:00","1162","0"
"04.10.2015 04:00 - 04.10.2015 05:00","1198","0"
"04.10.2015 05:00 - 04.10.2015 06:00","1183","0"
"04.10.2015 06:00 - 04.10.2015 07:00","1214","0"
"04.10.2015 07:00 - 04.10.2015 08:00","1087","0"
"04.10.2015 08:00 - 04.10.2015 09:00","274","0"
"04.10.2015 09:00 - 04.10.2015 10:00","203","0"
"04.10.2015 10:00 - 04.10.2015 11:00","793","0"
"04.10.2015 11:00 - 04.10.2015 12:00","0","4"
"04.10.2015 12:00 - 04.10.2015 13:00","0","289"
"04.10.2015 13:00 - 04.10.2015 14:00","423","0"
"04.10.2015 14:00 - 04.10.2015 15:00","512","0"
"04.10.2015 15:00 - 04.10.2015 16:00","0","599"
"04.10.2015 16:00 - 04.10.2015 17:00","0","1020"
"04.10.2015 17:00 - 04.10.2015 18:00","0","1021"
"04.10.2015 18:00 - 04.10.2015 19:00","0","1045"
"04.10.2015 19:00 - 04.10.2015 20:00","0","949"
"04.10.2015 20:00 - 04.10.2015 21:00","673","0"
"04.10.2015 21:00 - 04.10.2015 22:00","1152","0"
"04.10.2015 22:00 - 04.10.2015 23:00","568","0"
"04.10.2015 23:00 - 05.10.2015 00:00","66","0"
"05.10.2015 00:00 - 05.10.2015 01:00","0","107"
"05.10.2015 01:00 - 05.10.2015 02:00","0","776"
"05.10.2015 02:00 - 05.10.2015 03:00","0","1072"
"05.10.2015 03:00 - 05.10.2015 04:00","0","1099"
"05.10.2015 04:00 - 05.10.2015 05:00","0","1078"
"05.10.2015 05:00 - 05.10.2015 06:00","0","1079"
"05.10.2015 06:00 - 05.10.2015 07:00","0","1096"
"05.10.2015 07:00 - 05.10.2015 08:00","0","452"
"05.10.2015 08:00 - 05.10.2015 09:00","0","95"
"05.10.2015 09:00 - 05.10.2015 10:00","0","104"
"05.10.2015 10:00 - 05.10.2015 11:00","502","0"
"05.10.2015 11:00 - 05.10.2015 12:00","442","0"
"05.10.2015 12:00 - 05.10.2015 13:00","612","0"
"05.10.2015 13:00 - 05.10.2015 14:00","32","0"
"05.10.2015 14:00 - 05.10.2015 15:00","75","0"
"05.10.2015 15:00 - 05.10.2015 16:00","0","109"
"05.10.2015 16:00 - 05.10.2015 17:00","9","0"
"05.10.2015 17:00 - 05.10.2015 18:00","0","40"
"05.10.2015 18:00 - 05.10.2015 19:00","0","188"
"05.10.2015 19:00 - 05.10.2015 20:00","0","220"
"05.10.2015 20:00 - 05.10.2015 21:00","509","0"
"05.10.2015 21:00 - 05.10.2015 22:00","846","0"
"05.10.2015 22:00 - 05.10.2015 23:00","845","0"
"05.10.2015 23:00 - 06.10.2015 00:00","633","0"
"06.10.2015 00:00 - 06.10.2015 01:00","658","0"
"06.10.2015 01:00 - 06.10.2015 02:00","222","0"
"06.10.2015 02:00 - 06.10.2015 03:00","0","382"
"06.10.2015 03:00 - 06.10.2015 04:00","0","451"
"06.10.2015 04:00 - 06.10.2015 05:00","0","571"
"06.10.2015 05:00 - 06.10.2015 06:00","0","791"
"06.10.2015 06:00 - 06.10.2015 07:00","0","430"
"06.10.2015 07:00 - 06.10.2015 08:00","0","408"
"06.10.2015 08:00 - 06.10.2015 09:00","0","18"
"06.10.2015 09:00 - 06.10.2015 10:00","20","0"
"06.10.2015 10:00 - 06.10.2015 11:00","450","0"
"06.10.2015 11:00 - 06.10.2015 12:00","133","0"
"06.10.2015 12:00 - 06.10.2015 13:00","324","0"
"06.10.2015 13:00 - 06.10.2015 14:00","112","0"
"06.10.2015 14:00 - 06.10.2015 15:00","0","265"
"06.10.2015 15:00 - 06.10.2015 16:00","218","0"
"06.10.2015 16:00 - 06.10.2015 17:00","355","0"
"06.10.2015 17:00 - 06.10.2015 18:00","51","0"
"06.10.2015 18:00 - 06.10.2015 19:00","218","0"
"06.10.2015 19:00 - 06.10.2015 20:00","671","0"
"06.10.2015 20:00 - 06.10.2015 21:00","563","0"
"06.10.2015 21:00 - 06.10.2015 22:00","851","0"
"06.10.2015 22:00 - 06.10.2015 23:00","886","0"
"06.10.2015 23:00 - 07.10.2015 00:00","856","0"
"07.10.2015 00:00 - 07.10.2015 01:00","817","0"
"07.10.2015 01:00 - 07.10.2015 02:00","694","0"
"07.10.2015 02:00 - 07.10.2015 03:00","730","0"
"07.10.2015 03:00 - 07.10.2015 04:00","749","0"
"07.10.2015 04:00 - 07.10.2015 05:00","665","0"
"07.10.2015 05:00 - 07.10.2015 06:00","663","0"
"07.10.2015 06:00 - 07.10.2015 07:00","678","0"
"07.10.2015 07:00 - 07.10.2015 08:00","855","0"
"07.10.2015 08:00 - 07.10.2015 09:00","864","0"
"07.10.2015 09:00 - 07.10.2015 10:00","889","0"
"07.10.2015 10:00 - 07.10.2015 11:00","883","0"
"07.10.2015 11:00 - 07.10.2015 12:00","864","0"
"07.10.2015 12:00 - 07.10.2015 13:00","962","0"
"07.10.2015 13:00 - 07.10.2015 14:00","857","0"
"07.10.2015 14:00 - 07.10.2015 15:00","782","0"
"07.10.2015 15:00 - 07.10.2015 16:00","804","0"
"07.10.2015 16:00 - 07.10.2015 17:00","815","0"
"07.10.2015 17:00 - 07.10.2015 18:00","826","0"
"07.10.2015 18:00 - 07.10.2015 19:00","801","0"
"07.10.2015 19:00 - 07.10.2015 20:00","685","0"
"07.10.2015 20:00 - 07.10.2015 21:00","935","0"
"07.10.2015 21:00 - 07.10.2015 22:00","862","0"
"07.10.2015 22:00 - 07.10.2015 23:00","1006","0"
"07.10.2015 23:00 - 08.10.2015 00:00","966","0"
"08.10.2015 00:00 - 08.10.2015 01:00","862","0"
"08.10.2015 01:00 - 08.10.2015 02:00","675","0"
"08.10.2015 02:00 - 08.10.2015 03:00","633","0"
"08.10.2015 03:00 - 08.10.2015 04:00","715","0"
"08.10.2015 04:00 - 08.10.2015 05:00","640","0"
"08.10.2015 05:00 - 08.10.2015 06:00","694","0"
"08.10.2015 06:00 - 08.10.2015 07:00","673","0"
"08.10.2015 07:00 - 08.10.2015 08:00","881","0"
"08.10.2015 08:00 - 08.10.2015 09:00","0","104"
"08.10.2015 09:00 - 08.10.2015 10:00","521","0"
"08.10.2015 10:00 - 08.10.2015 11:00","838","0"
"08.10.2015 11:00 - 08.10.2015 12:00","892","0"
"08.10.2015 12:00 - 08.10.2015 13:00","919","0"
"08.10.2015 13:00 - 08.10.2015 14:00","890","0"
"08.10.2015 14:00 - 08.10.2015 15:00","856","0"
"08.10.2015 15:00 - 08.10.2015 16:00","888","0"
"08.10.2015 16:00 - 08.10.2015 17:00","854","0"
"08.10.2015 17:00 - 08.10.2015 18:00","874","0"
"08.10.2015 18:00 - 08.10.2015 19:00","858","0"
"08.10.2015 19:00 - 08.10.2015 20:00","0","1109"
"08.10.2015 20:00 - 08.10.2015 21:00","1517","0"
"08.10.2015 21:00 - 08.10.2015 22:00","1965","0"
"08.10.2015 22:00 - 08.10.2015 23:00","2001","0"
"08.10.2015 23:00 - 09.10.2015 00:00","1921","0"
"09.10.2015 00:00 - 09.10.2015 01:00","1885","0"
"09.10.2015 01:00 - 09.10.2015 02:00","1875","0"
"09.10.2015 02:00 - 09.10.2015 03:00","1911","0"
"09.10.2015 03:00 - 09.10.2015 04:00","1898","0"
"09.10.2015 04:00 - 09.10.2015 05:00","1907","0"
"09.10.2015 05:00 - 09.10.2015 06:00","1940","0"
"09.10.2015 06:00 - 09.10.2015 07:00","1928","0"
"09.10.2015 07:00 - 09.10.2015 08:00","1975","0"
"09.10.2015 08:00 - 09.10.2015 09:00","1272","0"
"09.10.2015 09:00 - 09.10.2015 10:00","1975","0"
"09.10.2015 10:00 - 09.10.2015 11:00","1964","0"
"09.10.2015 11:00 - 09.10.2015 12:00","1967","0"
"09.10.2015 12:00 - 09.10.2015 13:00","2025","0"
"09.10.2015 13:00 - 09.10.2015 14:00","1988","0"
"09.10.2015 14:00 - 09.10.2015 15:00","1964","0"
"09.10.2015 15:00 - 09.10.2015 16:00","1983","0"
"09.10.2015 16:00 - 09.10.2015 17:00","1955","0"
"09.10.2015 17:00 - 09.10.2015 18:00","1956","0"
"09.10.2015 18:00 - 09.10.2015 19:00","1968","0"
"09.10.2015 19:00 - 09.10.2015 20:00","2000","0"
"09.10.2015 20:00 - 09.10.2015 21:00","2019","0"
"09.10.2015 21:00 - 09.10.2015 22:00","1958","0"
"09.10.2015 22:00 - 09.10.2015 23:00","2018","0"
"09.10.2015 23:00 - 10.10.2015 00:00","1978","0"
"10.10.2015 00:00 - 10.10.2015 01:00","1799","0"
"10.10.2015 01:00 - 10.10.2015 02:00","1765","0"
"10.10.2015 02:00 - 10.10.2015 03:00","1790","0"
"10.10.2015 03:00 - 10.10.2015 04:00","1783","0"
"10.10.2015 04:00 - 10.10.2015 05:00","1802","0"
"10.10.2015 05:00 - 10.10.2015 06:00","1783","0"
"10.10.2015 06:00 - 10.10.2015 07:00","1808","0"
"10.10.2015 07:00 - 10.10.2015 08:00","1767","0"
"10.10.2015 08:00 - 10.10.2015 09:00","1712","0"
"10.10.2015 09:00 - 10.10.2015 10:00","1756","0"
"10.10.2015 10:00 - 10.10.2015 11:00","1775","0"
