"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"04.11.2016 07:00 - 04.11.2016 08:00","0","2616"
"04.11.2016 08:00 - 04.11.2016 09:00","0","2628"
"04.11.2016 09:00 - 04.11.2016 10:00","0","2436"
"04.11.2016 10:00 - 04.11.2016 11:00","0","2567"
"04.11.2016 11:00 - 04.11.2016 12:00","0","2620"
"04.11.2016 12:00 - 04.11.2016 13:00","0","2520"
"04.11.2016 13:00 - 04.11.2016 14:00","0","2578"
"04.11.2016 14:00 - 04.11.2016 15:00","0","2617"
"04.11.2016 15:00 - 04.11.2016 16:00","0","2544"
"04.11.2016 16:00 - 04.11.2016 17:00","0","2508"
"04.11.2016 17:00 - 04.11.2016 18:00","0","2508"
"04.11.2016 18:00 - 04.11.2016 19:00","0","2563"
"04.11.2016 19:00 - 04.11.2016 20:00","0","2569"
"04.11.2016 20:00 - 04.11.2016 21:00","0","2545"
"04.11.2016 21:00 - 04.11.2016 22:00","0","1095"
"04.11.2016 22:00 - 04.11.2016 23:00","0","1263"
"04.11.2016 23:00 - 05.11.2016 00:00","0","1853"
"05.11.2016 00:00 - 05.11.2016 01:00","1048","0"
"05.11.2016 01:00 - 05.11.2016 02:00","1269","0"
"05.11.2016 02:00 - 05.11.2016 03:00","1697","0"
"05.11.2016 03:00 - 05.11.2016 04:00","2487","0"
"05.11.2016 04:00 - 05.11.2016 05:00","2600","0"
"05.11.2016 05:00 - 05.11.2016 06:00","2562","0"
"05.11.2016 06:00 - 05.11.2016 07:00","2193","0"
"05.11.2016 07:00 - 05.11.2016 08:00","600","0"
"05.11.2016 08:00 - 05.11.2016 09:00","0","592"
"05.11.2016 09:00 - 05.11.2016 10:00","0","824"
"05.11.2016 10:00 - 05.11.2016 11:00","0","397"
"05.11.2016 11:00 - 05.11.2016 12:00","0","384"
"05.11.2016 12:00 - 05.11.2016 13:00","0","635"
"05.11.2016 13:00 - 05.11.2016 14:00","29","0"
"05.11.2016 14:00 - 05.11.2016 15:00","307","0"
"05.11.2016 15:00 - 05.11.2016 16:00","0","250"
"05.11.2016 16:00 - 05.11.2016 17:00","0","616"
"05.11.2016 17:00 - 05.11.2016 18:00","0","1814"
"05.11.2016 18:00 - 05.11.2016 19:00","0","1462"
"05.11.2016 19:00 - 05.11.2016 20:00","0","1792"
"05.11.2016 20:00 - 05.11.2016 21:00","261","0"
"05.11.2016 21:00 - 05.11.2016 22:00","2137","0"
"05.11.2016 22:00 - 05.11.2016 23:00","1172","0"
"05.11.2016 23:00 - 06.11.2016 00:00","1034","0"
"06.11.2016 00:00 - 06.11.2016 01:00","1432","0"
"06.11.2016 01:00 - 06.11.2016 02:00","1849","0"
"06.11.2016 02:00 - 06.11.2016 03:00","1694","0"
"06.11.2016 03:00 - 06.11.2016 04:00","1692","0"
"06.11.2016 04:00 - 06.11.2016 05:00","2094","0"
"06.11.2016 05:00 - 06.11.2016 06:00","1733","0"
"06.11.2016 06:00 - 06.11.2016 07:00","1977","0"
"06.11.2016 07:00 - 06.11.2016 08:00","2037","0"
"06.11.2016 08:00 - 06.11.2016 09:00","2044","0"
"06.11.2016 09:00 - 06.11.2016 10:00","1604","0"
"06.11.2016 10:00 - 06.11.2016 11:00","1240","0"
"06.11.2016 11:00 - 06.11.2016 12:00","1303","0"
"06.11.2016 12:00 - 06.11.2016 13:00","444","0"
"06.11.2016 13:00 - 06.11.2016 14:00","1525","0"
"06.11.2016 14:00 - 06.11.2016 15:00","1824","0"
"06.11.2016 15:00 - 06.11.2016 16:00","1134","0"
"06.11.2016 16:00 - 06.11.2016 17:00","558","0"
"06.11.2016 17:00 - 06.11.2016 18:00","0","453"
"06.11.2016 18:00 - 06.11.2016 19:00","0","906"
"06.11.2016 19:00 - 06.11.2016 20:00","0","735"
"06.11.2016 20:00 - 06.11.2016 21:00","2448","0"
"06.11.2016 21:00 - 06.11.2016 22:00","2730","0"
"06.11.2016 22:00 - 06.11.2016 23:00","2801","0"
"06.11.2016 23:00 - 07.11.2016 00:00","2759","0"
"07.11.2016 00:00 - 07.11.2016 01:00","2528","0"
"07.11.2016 01:00 - 07.11.2016 02:00","2382","0"
"07.11.2016 02:00 - 07.11.2016 03:00","2783","0"
"07.11.2016 03:00 - 07.11.2016 04:00","3079","0"
"07.11.2016 04:00 - 07.11.2016 05:00","3081","0"
"07.11.2016 05:00 - 07.11.2016 06:00","1785","0"
"07.11.2016 06:00 - 07.11.2016 07:00","0","1891"
"07.11.2016 07:00 - 07.11.2016 08:00","0","1931"
"07.11.2016 08:00 - 07.11.2016 09:00","0","1946"
"07.11.2016 09:00 - 07.11.2016 10:00","0","1886"
"07.11.2016 10:00 - 07.11.2016 11:00","0","1978"
"07.11.2016 11:00 - 07.11.2016 12:00","0","1992"
"07.11.2016 12:00 - 07.11.2016 13:00","0","1932"
"07.11.2016 13:00 - 07.11.2016 14:00","0","2004"
"07.11.2016 14:00 - 07.11.2016 15:00","0","1960"
"07.11.2016 15:00 - 07.11.2016 16:00","0","1939"
"07.11.2016 16:00 - 07.11.2016 17:00","0","1931"
"07.11.2016 17:00 - 07.11.2016 18:00","0","1883"
"07.11.2016 18:00 - 07.11.2016 19:00","0","1912"
"07.11.2016 19:00 - 07.11.2016 20:00","0","1970"
"07.11.2016 20:00 - 07.11.2016 21:00","0","1911"
"07.11.2016 21:00 - 07.11.2016 22:00","0","1925"
"07.11.2016 22:00 - 07.11.2016 23:00","0","1771"
"07.11.2016 23:00 - 08.11.2016 00:00","0","1099"
"08.11.2016 00:00 - 08.11.2016 01:00","134","0"
"08.11.2016 01:00 - 08.11.2016 02:00","0","107"
"08.11.2016 02:00 - 08.11.2016 03:00","0","762"
"08.11.2016 03:00 - 08.11.2016 04:00","0","146"
"08.11.2016 04:00 - 08.11.2016 05:00","0","144"
"08.11.2016 05:00 - 08.11.2016 06:00","0","1191"
"08.11.2016 06:00 - 08.11.2016 07:00","0","2177"
"08.11.2016 07:00 - 08.11.2016 08:00","0","1914"
"08.11.2016 08:00 - 08.11.2016 09:00","0","1927"
"08.11.2016 09:00 - 08.11.2016 10:00","0","1892"
"08.11.2016 10:00 - 08.11.2016 11:00","0","1945"
"08.11.2016 11:00 - 08.11.2016 12:00","0","2001"
"08.11.2016 12:00 - 08.11.2016 13:00","0","1918"
"08.11.2016 13:00 - 08.11.2016 14:00","0","1978"
"08.11.2016 14:00 - 08.11.2016 15:00","0","1978"
"08.11.2016 15:00 - 08.11.2016 16:00","0","1963"
"08.11.2016 16:00 - 08.11.2016 17:00","0","1926"
"08.11.2016 17:00 - 08.11.2016 18:00","0","1881"
"08.11.2016 18:00 - 08.11.2016 19:00","0","1926"
"08.11.2016 19:00 - 08.11.2016 20:00","0","1891"
"08.11.2016 20:00 - 08.11.2016 21:00","0","1913"
"08.11.2016 21:00 - 08.11.2016 22:00","0","1936"
"08.11.2016 22:00 - 08.11.2016 23:00","0","1894"
"08.11.2016 23:00 - 09.11.2016 00:00","0","1917"
"09.11.2016 00:00 - 09.11.2016 01:00","0","1949"
"09.11.2016 01:00 - 09.11.2016 02:00","0","2972"
"09.11.2016 02:00 - 09.11.2016 03:00","0","2680"
"09.11.2016 03:00 - 09.11.2016 04:00","0","2350"
"09.11.2016 04:00 - 09.11.2016 05:00","0","1686"
"09.11.2016 05:00 - 09.11.2016 06:00","0","2584"
"09.11.2016 06:00 - 09.11.2016 07:00","0","2176"
"09.11.2016 07:00 - 09.11.2016 08:00","0","1913"
"09.11.2016 08:00 - 09.11.2016 09:00","0","1949"
"09.11.2016 09:00 - 09.11.2016 10:00","0","1850"
"09.11.2016 10:00 - 09.11.2016 11:00","0","1943"
"09.11.2016 11:00 - 09.11.2016 12:00","0","1994"
"09.11.2016 12:00 - 09.11.2016 13:00","0","1893"
"09.11.2016 13:00 - 09.11.2016 14:00","0","1900"
"09.11.2016 14:00 - 09.11.2016 15:00","0","1956"
"09.11.2016 15:00 - 09.11.2016 16:00","0","1853"
"09.11.2016 16:00 - 09.11.2016 17:00","0","1932"
"09.11.2016 17:00 - 09.11.2016 18:00","0","1901"
"09.11.2016 18:00 - 09.11.2016 19:00","0","1894"
"09.11.2016 19:00 - 09.11.2016 20:00","0","1956"
"09.11.2016 20:00 - 09.11.2016 21:00","0","1907"
"09.11.2016 21:00 - 09.11.2016 22:00","0","626"
"09.11.2016 22:00 - 09.11.2016 23:00","0","42"
"09.11.2016 23:00 - 10.11.2016 00:00","0","1040"
"10.11.2016 00:00 - 10.11.2016 01:00","614","0"
"10.11.2016 01:00 - 10.11.2016 02:00","435","0"
"10.11.2016 02:00 - 10.11.2016 03:00","753","0"
"10.11.2016 03:00 - 10.11.2016 04:00","1274","0"
"10.11.2016 04:00 - 10.11.2016 05:00","1212","0"
"10.11.2016 05:00 - 10.11.2016 06:00","0","98"
"10.11.2016 06:00 - 10.11.2016 07:00","0","927"
"10.11.2016 07:00 - 10.11.2016 08:00","0","1837"
"10.11.2016 08:00 - 10.11.2016 09:00","0","1952"
"10.11.2016 09:00 - 10.11.2016 10:00","0","1803"
"10.11.2016 10:00 - 10.11.2016 11:00","0","1808"
"10.11.2016 11:00 - 10.11.2016 12:00","0","1963"
"10.11.2016 12:00 - 10.11.2016 13:00","0","1913"
"10.11.2016 13:00 - 10.11.2016 14:00","0","1936"
"10.11.2016 14:00 - 10.11.2016 15:00","0","1983"
"10.11.2016 15:00 - 10.11.2016 16:00","0","1965"
"10.11.2016 16:00 - 10.11.2016 17:00","0","1850"
"10.11.2016 17:00 - 10.11.2016 18:00","0","1844"
"10.11.2016 18:00 - 10.11.2016 19:00","0","1912"
"10.11.2016 19:00 - 10.11.2016 20:00","0","1902"
"10.11.2016 20:00 - 10.11.2016 21:00","0","1837"
"10.11.2016 21:00 - 10.11.2016 22:00","0","1062"
"10.11.2016 22:00 - 10.11.2016 23:00","448","0"
"10.11.2016 23:00 - 11.11.2016 00:00","1063","0"
"11.11.2016 00:00 - 11.11.2016 01:00","2790","0"
"11.11.2016 01:00 - 11.11.2016 02:00","3082","0"
"11.11.2016 02:00 - 11.11.2016 03:00","3031","0"
"11.11.2016 03:00 - 11.11.2016 04:00","3081","0"
"11.11.2016 04:00 - 11.11.2016 05:00","3042","0"
"11.11.2016 05:00 - 11.11.2016 06:00","3080","0"
"11.11.2016 06:00 - 11.11.2016 07:00","3057","0"
"11.11.2016 07:00 - 11.11.2016 08:00","2385","0"
"11.11.2016 08:00 - 11.11.2016 09:00","0","931"
"11.11.2016 09:00 - 11.11.2016 10:00","0","1605"
"11.11.2016 10:00 - 11.11.2016 11:00","0","1908"
"11.11.2016 11:00 - 11.11.2016 12:00","0","1758"
"11.11.2016 12:00 - 11.11.2016 13:00","576","0"
"11.11.2016 13:00 - 11.11.2016 14:00","1740","0"
"11.11.2016 14:00 - 11.11.2016 15:00","505","0"
"11.11.2016 15:00 - 11.11.2016 16:00","74","0"
"11.11.2016 16:00 - 11.11.2016 17:00","0","689"
"11.11.2016 17:00 - 11.11.2016 18:00","0","1936"
"11.11.2016 18:00 - 11.11.2016 19:00","0","1909"
"11.11.2016 19:00 - 11.11.2016 20:00","0","1892"
"11.11.2016 20:00 - 11.11.2016 21:00","0","1736"
"11.11.2016 21:00 - 11.11.2016 22:00","0","166"
"11.11.2016 22:00 - 11.11.2016 23:00","387","0"
"11.11.2016 23:00 - 12.11.2016 00:00","1264","0"
"12.11.2016 00:00 - 12.11.2016 01:00","2099","0"
"12.11.2016 01:00 - 12.11.2016 02:00","3123","0"
"12.11.2016 02:00 - 12.11.2016 03:00","3094","0"
"12.11.2016 03:00 - 12.11.2016 04:00","3127","0"
"12.11.2016 04:00 - 12.11.2016 05:00","3088","0"
"12.11.2016 05:00 - 12.11.2016 06:00","3116","0"
"12.11.2016 06:00 - 12.11.2016 07:00","3071","0"
"12.11.2016 07:00 - 12.11.2016 08:00","2881","0"
"12.11.2016 08:00 - 12.11.2016 09:00","2325","0"
"12.11.2016 09:00 - 12.11.2016 10:00","1489","0"
"12.11.2016 10:00 - 12.11.2016 11:00","1876","0"
"12.11.2016 11:00 - 12.11.2016 12:00","940","0"
"12.11.2016 12:00 - 12.11.2016 13:00","0","60"
"12.11.2016 13:00 - 12.11.2016 14:00","1048","0"
"12.11.2016 14:00 - 12.11.2016 15:00","540","0"
"12.11.2016 15:00 - 12.11.2016 16:00","1506","0"
"12.11.2016 16:00 - 12.11.2016 17:00","247","0"
"12.11.2016 17:00 - 12.11.2016 18:00","0","2042"
"12.11.2016 18:00 - 12.11.2016 19:00","0","2374"
"12.11.2016 19:00 - 12.11.2016 20:00","0","2385"
"12.11.2016 20:00 - 12.11.2016 21:00","0","115"
"12.11.2016 21:00 - 12.11.2016 22:00","1044","0"
"12.11.2016 22:00 - 12.11.2016 23:00","936","0"
"12.11.2016 23:00 - 13.11.2016 00:00","2629","0"
"13.11.2016 00:00 - 13.11.2016 01:00","3025","0"
"13.11.2016 01:00 - 13.11.2016 02:00","2892","0"
"13.11.2016 02:00 - 13.11.2016 03:00","2877","0"
"13.11.2016 03:00 - 13.11.2016 04:00","2977","0"
"13.11.2016 04:00 - 13.11.2016 05:00","2931","0"
"13.11.2016 05:00 - 13.11.2016 06:00","2779","0"
"13.11.2016 06:00 - 13.11.2016 07:00","2997","0"
"13.11.2016 07:00 - 13.11.2016 08:00","2987","0"
"13.11.2016 08:00 - 13.11.2016 09:00","3001","0"
"13.11.2016 09:00 - 13.11.2016 10:00","2633","0"
"13.11.2016 10:00 - 13.11.2016 11:00","906","0"
"13.11.2016 11:00 - 13.11.2016 12:00","359","0"
"13.11.2016 12:00 - 13.11.2016 13:00","0","356"
"13.11.2016 13:00 - 13.11.2016 14:00","153","0"
"13.11.2016 14:00 - 13.11.2016 15:00","1373","0"
"13.11.2016 15:00 - 13.11.2016 16:00","1376","0"
"13.11.2016 16:00 - 13.11.2016 17:00","712","0"
"13.11.2016 17:00 - 13.11.2016 18:00","0","2330"
"13.11.2016 18:00 - 13.11.2016 19:00","0","2290"
"13.11.2016 19:00 - 13.11.2016 20:00","0","2407"
"13.11.2016 20:00 - 13.11.2016 21:00","0","1650"
"13.11.2016 21:00 - 13.11.2016 22:00","661","0"
"13.11.2016 22:00 - 13.11.2016 23:00","0","642"
"13.11.2016 23:00 - 14.11.2016 00:00","0","1432"
"14.11.2016 00:00 - 14.11.2016 01:00","0","1751"
"14.11.2016 01:00 - 14.11.2016 02:00","0","2286"
"14.11.2016 02:00 - 14.11.2016 03:00","0","1042"
"14.11.2016 03:00 - 14.11.2016 04:00","1022","0"
"14.11.2016 04:00 - 14.11.2016 05:00","598","0"
"14.11.2016 05:00 - 14.11.2016 06:00","0","1477"
"14.11.2016 06:00 - 14.11.2016 07:00","0","2365"
"14.11.2016 07:00 - 14.11.2016 08:00","0","2391"
"14.11.2016 08:00 - 14.11.2016 09:00","0","2564"
"14.11.2016 09:00 - 14.11.2016 10:00","0","0"
"14.11.2016 10:00 - 14.11.2016 11:00","0","2454"
"14.11.2016 11:00 - 14.11.2016 12:00","0","0"
"14.11.2016 12:00 - 14.11.2016 13:00","0","2386"
"14.11.2016 13:00 - 14.11.2016 14:00","0","0"
"14.11.2016 14:00 - 14.11.2016 15:00","0","2447"
"14.11.2016 15:00 - 14.11.2016 16:00","0","2384"
"14.11.2016 16:00 - 14.11.2016 17:00","0","2400"
"14.11.2016 17:00 - 14.11.2016 18:00","0","2364"
"14.11.2016 18:00 - 14.11.2016 19:00","0","2410"
"14.11.2016 19:00 - 14.11.2016 20:00","0","2423"
"14.11.2016 20:00 - 14.11.2016 21:00","0","2434"
"14.11.2016 21:00 - 14.11.2016 22:00","0","2341"
"14.11.2016 22:00 - 14.11.2016 23:00","0","2328"
"14.11.2016 23:00 - 15.11.2016 00:00","0","2427"
"15.11.2016 00:00 - 15.11.2016 01:00","0","2370"
"15.11.2016 01:00 - 15.11.2016 02:00","0","2807"
"15.11.2016 02:00 - 15.11.2016 03:00","0","2747"
"15.11.2016 03:00 - 15.11.2016 04:00","0","1570"
"15.11.2016 04:00 - 15.11.2016 05:00","0","1264"
"15.11.2016 05:00 - 15.11.2016 06:00","0","2522"
"15.11.2016 06:00 - 15.11.2016 07:00","0","2686"
"15.11.2016 07:00 - 15.11.2016 08:00","0","2419"
"15.11.2016 08:00 - 15.11.2016 09:00","0","2456"
"15.11.2016 09:00 - 15.11.2016 10:00","0","2371"
"15.11.2016 10:00 - 15.11.2016 11:00","0","2441"
"15.11.2016 11:00 - 15.11.2016 12:00","0","2468"
"15.11.2016 12:00 - 15.11.2016 13:00","0","2383"
"15.11.2016 13:00 - 15.11.2016 14:00","0","2439"
"15.11.2016 14:00 - 15.11.2016 15:00","0","2402"
"15.11.2016 15:00 - 15.11.2016 16:00","0","2416"
"15.11.2016 16:00 - 15.11.2016 17:00","0","2402"
"15.11.2016 17:00 - 15.11.2016 18:00","0","2292"
"15.11.2016 18:00 - 15.11.2016 19:00","N/A","N/A"
"15.11.2016 19:00 - 15.11.2016 20:00","0","2413"
"15.11.2016 20:00 - 15.11.2016 21:00","0","2380"
"15.11.2016 21:00 - 15.11.2016 22:00","0","2397"
"15.11.2016 22:00 - 15.11.2016 23:00","0","1813"
"15.11.2016 23:00 - 16.11.2016 00:00","0","155"
"16.11.2016 00:00 - 16.11.2016 01:00","2509","0"
"16.11.2016 01:00 - 16.11.2016 02:00","2643","0"
"16.11.2016 02:00 - 16.11.2016 03:00","3002","0"
"16.11.2016 03:00 - 16.11.2016 04:00","3005","0"
"16.11.2016 04:00 - 16.11.2016 05:00","3001","0"
"16.11.2016 05:00 - 16.11.2016 06:00","2946","0"
"16.11.2016 06:00 - 16.11.2016 07:00","18","0"
"16.11.2016 07:00 - 16.11.2016 08:00","0","2325"
"16.11.2016 08:00 - 16.11.2016 09:00","0","2423"
"16.11.2016 09:00 - 16.11.2016 10:00","0","2303"
"16.11.2016 10:00 - 16.11.2016 11:00","0","2233"
"16.11.2016 11:00 - 16.11.2016 12:00","0","1540"
"16.11.2016 12:00 - 16.11.2016 13:00","0","26"
"16.11.2016 13:00 - 16.11.2016 14:00","0","648"
"16.11.2016 14:00 - 16.11.2016 15:00","0","2002"
"16.11.2016 15:00 - 16.11.2016 16:00","0","1899"
"16.11.2016 16:00 - 16.11.2016 17:00","0","1810"
"16.11.2016 17:00 - 16.11.2016 18:00","0","2334"
"16.11.2016 18:00 - 16.11.2016 19:00","0","2370"
"16.11.2016 19:00 - 16.11.2016 20:00","0","2333"
"16.11.2016 20:00 - 16.11.2016 21:00","0","1769"
"16.11.2016 21:00 - 16.11.2016 22:00","1132","0"
"16.11.2016 22:00 - 16.11.2016 23:00","2814","0"
"16.11.2016 23:00 - 17.11.2016 00:00","2947","0"
"17.11.2016 00:00 - 17.11.2016 01:00","3074","0"
"17.11.2016 01:00 - 17.11.2016 02:00","3294","0"
"17.11.2016 02:00 - 17.11.2016 03:00","3307","0"
"17.11.2016 03:00 - 17.11.2016 04:00","3286","0"
"17.11.2016 04:00 - 17.11.2016 05:00","3275","0"
"17.11.2016 05:00 - 17.11.2016 06:00","3350","0"
"17.11.2016 06:00 - 17.11.2016 07:00","2954","0"
"17.11.2016 07:00 - 17.11.2016 08:00","0","607"
"17.11.2016 08:00 - 17.11.2016 09:00","0","700"
"17.11.2016 09:00 - 17.11.2016 10:00","0","809"
"17.11.2016 10:00 - 17.11.2016 11:00","0","236"
"17.11.2016 11:00 - 17.11.2016 12:00","941","0"
"17.11.2016 12:00 - 17.11.2016 13:00","1816","0"
"17.11.2016 13:00 - 17.11.2016 14:00","1761","0"
"17.11.2016 14:00 - 17.11.2016 15:00","1202","0"
"17.11.2016 15:00 - 17.11.2016 16:00","973","0"
"17.11.2016 16:00 - 17.11.2016 17:00","481","0"
"17.11.2016 17:00 - 17.11.2016 18:00","0","1945"
"17.11.2016 18:00 - 17.11.2016 19:00","0","2260"
"17.11.2016 19:00 - 17.11.2016 20:00","0","1810"
"17.11.2016 20:00 - 17.11.2016 21:00","1025","0"
"17.11.2016 21:00 - 17.11.2016 22:00","3318","0"
"17.11.2016 22:00 - 17.11.2016 23:00","3346","0"
"17.11.2016 23:00 - 18.11.2016 00:00","3264","0"
"18.11.2016 00:00 - 18.11.2016 01:00","3293","0"
"18.11.2016 01:00 - 18.11.2016 02:00","3293","0"
"18.11.2016 02:00 - 18.11.2016 03:00","3273","0"
"18.11.2016 03:00 - 18.11.2016 04:00","3303","0"
"18.11.2016 04:00 - 18.11.2016 05:00","2980","0"
"18.11.2016 05:00 - 18.11.2016 06:00","2918","0"
"18.11.2016 06:00 - 18.11.2016 07:00","1222","0"
"18.11.2016 07:00 - 18.11.2016 08:00","0","56"
"18.11.2016 08:00 - 18.11.2016 09:00","0","1625"
"18.11.2016 09:00 - 18.11.2016 10:00","0","1789"
"18.11.2016 10:00 - 18.11.2016 11:00","0","1750"
"18.11.2016 11:00 - 18.11.2016 12:00","0","1310"
"18.11.2016 12:00 - 18.11.2016 13:00","206","0"
"18.11.2016 13:00 - 18.11.2016 14:00","39","0"
"18.11.2016 14:00 - 18.11.2016 15:00","0","742"
"18.11.2016 15:00 - 18.11.2016 16:00","0","322"
"18.11.2016 16:00 - 18.11.2016 17:00","0","941"
"18.11.2016 17:00 - 18.11.2016 18:00","0","2255"
"18.11.2016 18:00 - 18.11.2016 19:00","0","2037"
"18.11.2016 19:00 - 18.11.2016 20:00","0","1753"
"18.11.2016 20:00 - 18.11.2016 21:00","1229","0"
"18.11.2016 21:00 - 18.11.2016 22:00","1864","0"
"18.11.2016 22:00 - 18.11.2016 23:00","1210","0"
"18.11.2016 23:00 - 19.11.2016 00:00","2342","0"
"19.11.2016 00:00 - 19.11.2016 01:00","3112","0"
"19.11.2016 01:00 - 19.11.2016 02:00","3116","0"
"19.11.2016 02:00 - 19.11.2016 03:00","3086","0"
"19.11.2016 03:00 - 19.11.2016 04:00","3062","0"
"19.11.2016 04:00 - 19.11.2016 05:00","3158","0"
"19.11.2016 05:00 - 19.11.2016 06:00","3158","0"
"19.11.2016 06:00 - 19.11.2016 07:00","3134","0"
"19.11.2016 07:00 - 19.11.2016 08:00","3114","0"
"19.11.2016 08:00 - 19.11.2016 09:00","3371","0"
"19.11.2016 09:00 - 19.11.2016 10:00","3353","0"
"19.11.2016 10:00 - 19.11.2016 11:00","3296","0"
"19.11.2016 11:00 - 19.11.2016 12:00","3211","0"
"19.11.2016 12:00 - 19.11.2016 13:00","3167","0"
"19.11.2016 13:00 - 19.11.2016 14:00","3098","0"
"19.11.2016 14:00 - 19.11.2016 15:00","2422","0"
"19.11.2016 15:00 - 19.11.2016 16:00","1418","0"
"19.11.2016 16:00 - 19.11.2016 17:00","297","0"
"19.11.2016 17:00 - 19.11.2016 18:00","0","521"
"19.11.2016 18:00 - 19.11.2016 19:00","540","0"
"19.11.2016 19:00 - 19.11.2016 20:00","1279","0"
"19.11.2016 20:00 - 19.11.2016 21:00","2402","0"
"19.11.2016 21:00 - 19.11.2016 22:00","2530","0"
"19.11.2016 22:00 - 19.11.2016 23:00","1387","0"
"19.11.2016 23:00 - 20.11.2016 00:00","740","0"
"20.11.2016 00:00 - 20.11.2016 01:00","0","97"
"20.11.2016 01:00 - 20.11.2016 02:00","805","0"
"20.11.2016 02:00 - 20.11.2016 03:00","1430","0"
"20.11.2016 03:00 - 20.11.2016 04:00","2376","0"
"20.11.2016 04:00 - 20.11.2016 05:00","3103","0"
"20.11.2016 05:00 - 20.11.2016 06:00","3004","0"
"20.11.2016 06:00 - 20.11.2016 07:00","3118","0"
"20.11.2016 07:00 - 20.11.2016 08:00","3103","0"
"20.11.2016 08:00 - 20.11.2016 09:00","2827","0"
"20.11.2016 09:00 - 20.11.2016 10:00","2542","0"
"20.11.2016 10:00 - 20.11.2016 11:00","2369","0"
"20.11.2016 11:00 - 20.11.2016 12:00","1295","0"
"20.11.2016 12:00 - 20.11.2016 13:00","825","0"
"20.11.2016 13:00 - 20.11.2016 14:00","2060","0"
"20.11.2016 14:00 - 20.11.2016 15:00","3049","0"
"20.11.2016 15:00 - 20.11.2016 16:00","2620","0"
"20.11.2016 16:00 - 20.11.2016 17:00","2189","0"
"20.11.2016 17:00 - 20.11.2016 18:00","0","527"
"20.11.2016 18:00 - 20.11.2016 19:00","0","60"
"20.11.2016 19:00 - 20.11.2016 20:00","684","0"
"20.11.2016 20:00 - 20.11.2016 21:00","1668","0"
"20.11.2016 21:00 - 20.11.2016 22:00","598","0"
"20.11.2016 22:00 - 20.11.2016 23:00","0","490"
"20.11.2016 23:00 - 21.11.2016 00:00","0","1260"
"21.11.2016 00:00 - 21.11.2016 01:00","1037","0"
"21.11.2016 01:00 - 21.11.2016 02:00","0","535"
"21.11.2016 02:00 - 21.11.2016 03:00","0","1569"
"21.11.2016 03:00 - 21.11.2016 04:00","0","1532"
"21.11.2016 04:00 - 21.11.2016 05:00","0","1283"
"21.11.2016 05:00 - 21.11.2016 06:00","0","1685"
"21.11.2016 06:00 - 21.11.2016 07:00","0","2684"
"21.11.2016 07:00 - 21.11.2016 08:00","0","2452"
"21.11.2016 08:00 - 21.11.2016 09:00","0","1469"
"21.11.2016 09:00 - 21.11.2016 10:00","0","62"
"21.11.2016 10:00 - 21.11.2016 11:00","869","0"
"21.11.2016 11:00 - 21.11.2016 12:00","1710","0"
"21.11.2016 12:00 - 21.11.2016 13:00","2320","0"
"21.11.2016 13:00 - 21.11.2016 14:00","2879","0"
"21.11.2016 14:00 - 21.11.2016 15:00","3158","0"
"21.11.2016 15:00 - 21.11.2016 16:00","3523","0"
"21.11.2016 16:00 - 21.11.2016 17:00","3498","0"
"21.11.2016 17:00 - 21.11.2016 18:00","3558","0"
"21.11.2016 18:00 - 21.11.2016 19:00","3528","0"
"21.11.2016 19:00 - 21.11.2016 20:00","3557","0"
"21.11.2016 20:00 - 21.11.2016 21:00","3524","0"
"21.11.2016 21:00 - 21.11.2016 22:00","3495","0"
"21.11.2016 22:00 - 21.11.2016 23:00","3494","0"
"21.11.2016 23:00 - 22.11.2016 00:00","3157","0"
"22.11.2016 00:00 - 22.11.2016 01:00","3169","0"
"22.11.2016 01:00 - 22.11.2016 02:00","3111","0"
"22.11.2016 02:00 - 22.11.2016 03:00","3146","0"
"22.11.2016 03:00 - 22.11.2016 04:00","3120","0"
"22.11.2016 04:00 - 22.11.2016 05:00","3085","0"
"22.11.2016 05:00 - 22.11.2016 06:00","3152","0"
"22.11.2016 06:00 - 22.11.2016 07:00","3100","0"
"22.11.2016 07:00 - 22.11.2016 08:00","3122","0"
"22.11.2016 08:00 - 22.11.2016 09:00","1680","0"
"22.11.2016 09:00 - 22.11.2016 10:00","1409","0"
"22.11.2016 10:00 - 22.11.2016 11:00","1665","0"
"22.11.2016 11:00 - 22.11.2016 12:00","2615","0"
"22.11.2016 12:00 - 22.11.2016 13:00","3331","0"
"22.11.2016 13:00 - 22.11.2016 14:00","0","0"
"22.11.2016 14:00 - 22.11.2016 15:00","2113","0"
"22.11.2016 15:00 - 22.11.2016 16:00","2156","0"
"22.11.2016 16:00 - 22.11.2016 17:00","1187","0"
"22.11.2016 17:00 - 22.11.2016 18:00","495","0"
"22.11.2016 18:00 - 22.11.2016 19:00","824","0"
"22.11.2016 19:00 - 22.11.2016 20:00","1346","0"
"22.11.2016 20:00 - 22.11.2016 21:00","2490","0"
"22.11.2016 21:00 - 22.11.2016 22:00","2506","0"
"22.11.2016 22:00 - 22.11.2016 23:00","2442","0"
"22.11.2016 23:00 - 23.11.2016 00:00","3089","0"
"23.11.2016 00:00 - 23.11.2016 01:00","3113","0"
"23.11.2016 01:00 - 23.11.2016 02:00","2967","0"
"23.11.2016 02:00 - 23.11.2016 03:00","3071","0"
