"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"15.10.2015 08:00 - 15.10.2015 09:00","793","0"
"15.10.2015 09:00 - 15.10.2015 10:00","590","0"
"15.10.2015 10:00 - 15.10.2015 11:00","117","0"
"15.10.2015 11:00 - 15.10.2015 12:00","0","126"
"15.10.2015 12:00 - 15.10.2015 13:00","0","328"
"15.10.2015 13:00 - 15.10.2015 14:00","0","300"
"15.10.2015 14:00 - 15.10.2015 15:00","0","696"
"15.10.2015 15:00 - 15.10.2015 16:00","0","804"
"15.10.2015 16:00 - 15.10.2015 17:00","0","811"
"15.10.2015 17:00 - 15.10.2015 18:00","0","859"
"15.10.2015 18:00 - 15.10.2015 19:00","0","661"
"15.10.2015 19:00 - 15.10.2015 20:00","123","0"
"15.10.2015 20:00 - 15.10.2015 21:00","201","0"
"15.10.2015 21:00 - 15.10.2015 22:00","0","434"
"15.10.2015 22:00 - 15.10.2015 23:00","0","1207"
"15.10.2015 23:00 - 16.10.2015 00:00","0","959"
"16.10.2015 00:00 - 16.10.2015 01:00","0","1018"
"16.10.2015 01:00 - 16.10.2015 02:00","0","1011"
"16.10.2015 02:00 - 16.10.2015 03:00","0","964"
"16.10.2015 03:00 - 16.10.2015 04:00","0","1212"
"16.10.2015 04:00 - 16.10.2015 05:00","0","1084"
"16.10.2015 05:00 - 16.10.2015 06:00","0","952"
"16.10.2015 06:00 - 16.10.2015 07:00","73","0"
"16.10.2015 07:00 - 16.10.2015 08:00","1610","0"
"16.10.2015 08:00 - 16.10.2015 09:00","1757","0"
"16.10.2015 09:00 - 16.10.2015 10:00","1374","0"
"16.10.2015 10:00 - 16.10.2015 11:00","1103","0"
"16.10.2015 11:00 - 16.10.2015 12:00","812","0"
"16.10.2015 12:00 - 16.10.2015 13:00","0","23"
"16.10.2015 13:00 - 16.10.2015 14:00","0","208"
"16.10.2015 14:00 - 16.10.2015 15:00","0","355"
"16.10.2015 15:00 - 16.10.2015 16:00","0","340"
"16.10.2015 16:00 - 16.10.2015 17:00","0","250"
"16.10.2015 17:00 - 16.10.2015 18:00","0","225"
"16.10.2015 18:00 - 16.10.2015 19:00","487","0"
"16.10.2015 19:00 - 16.10.2015 20:00","1081","0"
"16.10.2015 20:00 - 16.10.2015 21:00","1247","0"
"16.10.2015 21:00 - 16.10.2015 22:00","526","0"
"16.10.2015 22:00 - 16.10.2015 23:00","125","0"
"16.10.2015 23:00 - 17.10.2015 00:00","0","157"
"17.10.2015 00:00 - 17.10.2015 01:00","429","0"
"17.10.2015 01:00 - 17.10.2015 02:00","870","0"
"17.10.2015 02:00 - 17.10.2015 03:00","1151","0"
"17.10.2015 03:00 - 17.10.2015 04:00","1499","0"
"17.10.2015 04:00 - 17.10.2015 05:00","1361","0"
"17.10.2015 05:00 - 17.10.2015 06:00","1293","0"
"17.10.2015 06:00 - 17.10.2015 07:00","1615","0"
"17.10.2015 07:00 - 17.10.2015 08:00","2010","0"
"17.10.2015 08:00 - 17.10.2015 09:00","2595","0"
"17.10.2015 09:00 - 17.10.2015 10:00","2999","0"
"17.10.2015 10:00 - 17.10.2015 11:00","3010","0"
"17.10.2015 11:00 - 17.10.2015 12:00","3009","0"
"17.10.2015 12:00 - 17.10.2015 13:00","2997","0"
"17.10.2015 13:00 - 17.10.2015 14:00","2985","0"
"17.10.2015 14:00 - 17.10.2015 15:00","2401","0"
"17.10.2015 15:00 - 17.10.2015 16:00","2060","0"
"17.10.2015 16:00 - 17.10.2015 17:00","2084","0"
"17.10.2015 17:00 - 17.10.2015 18:00","2729","0"
"17.10.2015 18:00 - 17.10.2015 19:00","2894","0"
"17.10.2015 19:00 - 17.10.2015 20:00","2588","0"
"17.10.2015 20:00 - 17.10.2015 21:00","1760","0"
"17.10.2015 21:00 - 17.10.2015 22:00","1553","0"
"17.10.2015 22:00 - 17.10.2015 23:00","1274","0"
"17.10.2015 23:00 - 18.10.2015 00:00","894","0"
"18.10.2015 00:00 - 18.10.2015 01:00","883","0"
"18.10.2015 01:00 - 18.10.2015 02:00","570","0"
"18.10.2015 02:00 - 18.10.2015 03:00","167","0"
"18.10.2015 03:00 - 18.10.2015 04:00","371","0"
"18.10.2015 04:00 - 18.10.2015 05:00","507","0"
"18.10.2015 05:00 - 18.10.2015 06:00","757","0"
"18.10.2015 06:00 - 18.10.2015 07:00","1376","0"
"18.10.2015 07:00 - 18.10.2015 08:00","1927","0"
"18.10.2015 08:00 - 18.10.2015 09:00","1878","0"
"18.10.2015 09:00 - 18.10.2015 10:00","2232","0"
"18.10.2015 10:00 - 18.10.2015 11:00","2411","0"
"18.10.2015 11:00 - 18.10.2015 12:00","2252","0"
"18.10.2015 12:00 - 18.10.2015 13:00","1924","0"
"18.10.2015 13:00 - 18.10.2015 14:00","1651","0"
"18.10.2015 14:00 - 18.10.2015 15:00","1549","0"
"18.10.2015 15:00 - 18.10.2015 16:00","1438","0"
"18.10.2015 16:00 - 18.10.2015 17:00","1249","0"
"18.10.2015 17:00 - 18.10.2015 18:00","965","0"
"18.10.2015 18:00 - 18.10.2015 19:00","904","0"
"18.10.2015 19:00 - 18.10.2015 20:00","1294","0"
"18.10.2015 20:00 - 18.10.2015 21:00","1686","0"
"18.10.2015 21:00 - 18.10.2015 22:00","1619","0"
"18.10.2015 22:00 - 18.10.2015 23:00","1131","0"
"18.10.2015 23:00 - 19.10.2015 00:00","991","0"
"19.10.2015 00:00 - 19.10.2015 01:00","0","355"
"19.10.2015 01:00 - 19.10.2015 02:00","0","411"
"19.10.2015 02:00 - 19.10.2015 03:00","0","121"
"19.10.2015 03:00 - 19.10.2015 04:00","0","141"
"19.10.2015 04:00 - 19.10.2015 05:00","0","295"
"19.10.2015 05:00 - 19.10.2015 06:00","0","11"
"19.10.2015 06:00 - 19.10.2015 07:00","209","0"
"19.10.2015 07:00 - 19.10.2015 08:00","1043","0"
"19.10.2015 08:00 - 19.10.2015 09:00","1392","0"
"19.10.2015 09:00 - 19.10.2015 10:00","1198","0"
"19.10.2015 10:00 - 19.10.2015 11:00","1027","0"
"19.10.2015 11:00 - 19.10.2015 12:00","775","0"
"19.10.2015 12:00 - 19.10.2015 13:00","392","0"
"19.10.2015 13:00 - 19.10.2015 14:00","578","0"
"19.10.2015 14:00 - 19.10.2015 15:00","107","0"
"19.10.2015 15:00 - 19.10.2015 16:00","0","206"
"19.10.2015 16:00 - 19.10.2015 17:00","0","171"
"19.10.2015 17:00 - 19.10.2015 18:00","0","96"
"19.10.2015 18:00 - 19.10.2015 19:00","709","0"
"19.10.2015 19:00 - 19.10.2015 20:00","1404","0"
"19.10.2015 20:00 - 19.10.2015 21:00","1226","0"
"19.10.2015 21:00 - 19.10.2015 22:00","940","0"
"19.10.2015 22:00 - 19.10.2015 23:00","744","0"
"19.10.2015 23:00 - 20.10.2015 00:00","1129","0"
"20.10.2015 00:00 - 20.10.2015 01:00","678","0"
"20.10.2015 01:00 - 20.10.2015 02:00","727","0"
"20.10.2015 02:00 - 20.10.2015 03:00","668","0"
"20.10.2015 03:00 - 20.10.2015 04:00","803","0"
"20.10.2015 04:00 - 20.10.2015 05:00","796","0"
"20.10.2015 05:00 - 20.10.2015 06:00","1264","0"
"20.10.2015 06:00 - 20.10.2015 07:00","1576","0"
"20.10.2015 07:00 - 20.10.2015 08:00","2367","0"
"20.10.2015 08:00 - 20.10.2015 09:00","2503","0"
"20.10.2015 09:00 - 20.10.2015 10:00","2213","0"
"20.10.2015 10:00 - 20.10.2015 11:00","2141","0"
"20.10.2015 11:00 - 20.10.2015 12:00","1402","0"
"20.10.2015 12:00 - 20.10.2015 13:00","1263","0"
"20.10.2015 13:00 - 20.10.2015 14:00","1389","0"
"20.10.2015 14:00 - 20.10.2015 15:00","1139","0"
"20.10.2015 15:00 - 20.10.2015 16:00","193","0"
"20.10.2015 16:00 - 20.10.2015 17:00","0","44"
"20.10.2015 17:00 - 20.10.2015 18:00","53","0"
"20.10.2015 18:00 - 20.10.2015 19:00","288","0"
"20.10.2015 19:00 - 20.10.2015 20:00","758","0"
"20.10.2015 20:00 - 20.10.2015 21:00","1389","0"
"20.10.2015 21:00 - 20.10.2015 22:00","1670","0"
"20.10.2015 22:00 - 20.10.2015 23:00","1788","0"
"20.10.2015 23:00 - 21.10.2015 00:00","975","0"
"21.10.2015 00:00 - 21.10.2015 01:00","1341","0"
"21.10.2015 01:00 - 21.10.2015 02:00","1007","0"
"21.10.2015 02:00 - 21.10.2015 03:00","911","0"
"21.10.2015 03:00 - 21.10.2015 04:00","966","0"
"21.10.2015 04:00 - 21.10.2015 05:00","455","0"
"21.10.2015 05:00 - 21.10.2015 06:00","968","0"
"21.10.2015 06:00 - 21.10.2015 07:00","1357","0"
"21.10.2015 07:00 - 21.10.2015 08:00","2023","0"
"21.10.2015 08:00 - 21.10.2015 09:00","2393","0"
"21.10.2015 09:00 - 21.10.2015 10:00","1885","0"
"21.10.2015 10:00 - 21.10.2015 11:00","1467","0"
"21.10.2015 11:00 - 21.10.2015 12:00","650","0"
"21.10.2015 12:00 - 21.10.2015 13:00","140","0"
"21.10.2015 13:00 - 21.10.2015 14:00","39","0"
"21.10.2015 14:00 - 21.10.2015 15:00","0","414"
"21.10.2015 15:00 - 21.10.2015 16:00","0","760"
"21.10.2015 16:00 - 21.10.2015 17:00","0","818"
"21.10.2015 17:00 - 21.10.2015 18:00","0","922"
"21.10.2015 18:00 - 21.10.2015 19:00","0","335"
"21.10.2015 19:00 - 21.10.2015 20:00","837","0"
"21.10.2015 20:00 - 21.10.2015 21:00","898","0"
"21.10.2015 21:00 - 21.10.2015 22:00","156","0"
"21.10.2015 22:00 - 21.10.2015 23:00","0","313"
"21.10.2015 23:00 - 22.10.2015 00:00","0","113"
"22.10.2015 00:00 - 22.10.2015 01:00","0","360"
"22.10.2015 01:00 - 22.10.2015 02:00","0","889"
"22.10.2015 02:00 - 22.10.2015 03:00","0","1065"
"22.10.2015 03:00 - 22.10.2015 04:00","0","952"
"22.10.2015 04:00 - 22.10.2015 05:00","0","1016"
"22.10.2015 05:00 - 22.10.2015 06:00","0","900"
"22.10.2015 06:00 - 22.10.2015 07:00","130","0"
"22.10.2015 07:00 - 22.10.2015 08:00","580","0"
"22.10.2015 08:00 - 22.10.2015 09:00","1630","0"
"22.10.2015 09:00 - 22.10.2015 10:00","1102","0"
"22.10.2015 10:00 - 22.10.2015 11:00","37","0"
"22.10.2015 11:00 - 22.10.2015 12:00","0","208"
"22.10.2015 12:00 - 22.10.2015 13:00","0","597"
"22.10.2015 13:00 - 22.10.2015 14:00","0","668"
"22.10.2015 14:00 - 22.10.2015 15:00","0","919"
"22.10.2015 15:00 - 22.10.2015 16:00","0","1094"
"22.10.2015 16:00 - 22.10.2015 17:00","0","1151"
"22.10.2015 17:00 - 22.10.2015 18:00","0","883"
"22.10.2015 18:00 - 22.10.2015 19:00","0","427"
"22.10.2015 19:00 - 22.10.2015 20:00","887","0"
"22.10.2015 20:00 - 22.10.2015 21:00","206","0"
"22.10.2015 21:00 - 22.10.2015 22:00","0","288"
"22.10.2015 22:00 - 22.10.2015 23:00","0","248"
"22.10.2015 23:00 - 23.10.2015 00:00","0","368"
"23.10.2015 00:00 - 23.10.2015 01:00","0","644"
"23.10.2015 01:00 - 23.10.2015 02:00","0","814"
"23.10.2015 02:00 - 23.10.2015 03:00","0","561"
"23.10.2015 03:00 - 23.10.2015 04:00","0","739"
"23.10.2015 04:00 - 23.10.2015 05:00","0","463"
"23.10.2015 05:00 - 23.10.2015 06:00","0","612"
"23.10.2015 06:00 - 23.10.2015 07:00","0","375"
"23.10.2015 07:00 - 23.10.2015 08:00","511","0"
"23.10.2015 08:00 - 23.10.2015 09:00","1914","0"
"23.10.2015 09:00 - 23.10.2015 10:00","1166","0"
"23.10.2015 10:00 - 23.10.2015 11:00","952","0"
"23.10.2015 11:00 - 23.10.2015 12:00","827","0"
"23.10.2015 12:00 - 23.10.2015 13:00","661","0"
"23.10.2015 13:00 - 23.10.2015 14:00","60","0"
"23.10.2015 14:00 - 23.10.2015 15:00","0","213"
"23.10.2015 15:00 - 23.10.2015 16:00","0","778"
"23.10.2015 16:00 - 23.10.2015 17:00","0","723"
"23.10.2015 17:00 - 23.10.2015 18:00","0","272"
"23.10.2015 18:00 - 23.10.2015 19:00","114","0"
"23.10.2015 19:00 - 23.10.2015 20:00","465","0"
"23.10.2015 20:00 - 23.10.2015 21:00","623","0"
"23.10.2015 21:00 - 23.10.2015 22:00","344","0"
"23.10.2015 22:00 - 23.10.2015 23:00","0","281"
"23.10.2015 23:00 - 24.10.2015 00:00","0","383"
"24.10.2015 00:00 - 24.10.2015 01:00","0","427"
"24.10.2015 01:00 - 24.10.2015 02:00","0","540"
"24.10.2015 02:00 - 24.10.2015 03:00","0","1285"
"24.10.2015 03:00 - 24.10.2015 04:00","0","1242"
"24.10.2015 04:00 - 24.10.2015 05:00","0","1320"
"24.10.2015 05:00 - 24.10.2015 06:00","0","1310"
"24.10.2015 06:00 - 24.10.2015 07:00","0","905"
"24.10.2015 07:00 - 24.10.2015 08:00","0","689"
"24.10.2015 08:00 - 24.10.2015 09:00","0","15"
"24.10.2015 09:00 - 24.10.2015 10:00","236","0"
"24.10.2015 10:00 - 24.10.2015 11:00","936","0"
"24.10.2015 11:00 - 24.10.2015 12:00","1029","0"
"24.10.2015 12:00 - 24.10.2015 13:00","925","0"
"24.10.2015 13:00 - 24.10.2015 14:00","810","0"
"24.10.2015 14:00 - 24.10.2015 15:00","444","0"
"24.10.2015 15:00 - 24.10.2015 16:00","225","0"
"24.10.2015 16:00 - 24.10.2015 17:00","260","0"
"24.10.2015 17:00 - 24.10.2015 18:00","344","0"
"24.10.2015 18:00 - 24.10.2015 19:00","513","0"
"24.10.2015 19:00 - 24.10.2015 20:00","338","0"
"24.10.2015 20:00 - 24.10.2015 21:00","492","0"
"24.10.2015 21:00 - 24.10.2015 22:00","233","0"
"24.10.2015 22:00 - 24.10.2015 23:00","256","0"
"24.10.2015 23:00 - 25.10.2015 00:00","0","287"
"25.10.2015 00:00 - 25.10.2015 01:00","0","777"
"25.10.2015 01:00 - 25.10.2015 02:00","0","1054"
"25.10.2015 02:00 - 25.10.2015 03:00","0","1448"
"25.10.2015 02:00 - 25.10.2015 03:00","0","1422"
"25.10.2015 03:00 - 25.10.2015 04:00","0","1397"
"25.10.2015 04:00 - 25.10.2015 05:00","0","1116"
"25.10.2015 05:00 - 25.10.2015 06:00","0","851"
"25.10.2015 06:00 - 25.10.2015 07:00","0","553"
"25.10.2015 07:00 - 25.10.2015 08:00","68","0"
"25.10.2015 08:00 - 25.10.2015 09:00","177","0"
"25.10.2015 09:00 - 25.10.2015 10:00","241","0"
"25.10.2015 10:00 - 25.10.2015 11:00","656","0"
"25.10.2015 11:00 - 25.10.2015 12:00","194","0"
"25.10.2015 12:00 - 25.10.2015 13:00","0","199"
"25.10.2015 13:00 - 25.10.2015 14:00","0","303"
"25.10.2015 14:00 - 25.10.2015 15:00","0","221"
"25.10.2015 15:00 - 25.10.2015 16:00","0","337"
"25.10.2015 16:00 - 25.10.2015 17:00","0","352"
"25.10.2015 17:00 - 25.10.2015 18:00","17","0"
"25.10.2015 18:00 - 25.10.2015 19:00","172","0"
"25.10.2015 19:00 - 25.10.2015 20:00","0","51"
"25.10.2015 20:00 - 25.10.2015 21:00","0","64"
"25.10.2015 21:00 - 25.10.2015 22:00","0","111"
"25.10.2015 22:00 - 25.10.2015 23:00","0","292"
"25.10.2015 23:00 - 26.10.2015 00:00","0","3"
"26.10.2015 00:00 - 26.10.2015 01:00","0","176"
"26.10.2015 01:00 - 26.10.2015 02:00","0","599"
"26.10.2015 02:00 - 26.10.2015 03:00","0","513"
"26.10.2015 03:00 - 26.10.2015 04:00","0","671"
"26.10.2015 04:00 - 26.10.2015 05:00","0","254"
"26.10.2015 05:00 - 26.10.2015 06:00","17","0"
"26.10.2015 06:00 - 26.10.2015 07:00","728","0"
"26.10.2015 07:00 - 26.10.2015 08:00","1050","0"
"26.10.2015 08:00 - 26.10.2015 09:00","1352","0"
"26.10.2015 09:00 - 26.10.2015 10:00","1187","0"
"26.10.2015 10:00 - 26.10.2015 11:00","1259","0"
"26.10.2015 11:00 - 26.10.2015 12:00","1358","0"
"26.10.2015 12:00 - 26.10.2015 13:00","1160","0"
"26.10.2015 13:00 - 26.10.2015 14:00","1007","0"
"26.10.2015 14:00 - 26.10.2015 15:00","959","0"
"26.10.2015 15:00 - 26.10.2015 16:00","620","0"
"26.10.2015 16:00 - 26.10.2015 17:00","690","0"
"26.10.2015 17:00 - 26.10.2015 18:00","899","0"
"26.10.2015 18:00 - 26.10.2015 19:00","1821","0"
"26.10.2015 19:00 - 26.10.2015 20:00","1612","0"
"26.10.2015 20:00 - 26.10.2015 21:00","1482","0"
"26.10.2015 21:00 - 26.10.2015 22:00","480","0"
"26.10.2015 22:00 - 26.10.2015 23:00","0","91"
"26.10.2015 23:00 - 27.10.2015 00:00","0","421"
"27.10.2015 00:00 - 27.10.2015 01:00","0","248"
"27.10.2015 01:00 - 27.10.2015 02:00","0","810"
"27.10.2015 02:00 - 27.10.2015 03:00","0","829"
"27.10.2015 03:00 - 27.10.2015 04:00","0","822"
"27.10.2015 04:00 - 27.10.2015 05:00","0","692"
"27.10.2015 05:00 - 27.10.2015 06:00","0","554"
"27.10.2015 06:00 - 27.10.2015 07:00","0","141"
"27.10.2015 07:00 - 27.10.2015 08:00","949","0"
"27.10.2015 08:00 - 27.10.2015 09:00","943","0"
"27.10.2015 09:00 - 27.10.2015 10:00","386","0"
"27.10.2015 10:00 - 27.10.2015 11:00","47","0"
"27.10.2015 11:00 - 27.10.2015 12:00","0","127"
"27.10.2015 12:00 - 27.10.2015 13:00","0","263"
"27.10.2015 13:00 - 27.10.2015 14:00","148","0"
"27.10.2015 14:00 - 27.10.2015 15:00","470","0"
"27.10.2015 15:00 - 27.10.2015 16:00","489","0"
"27.10.2015 16:00 - 27.10.2015 17:00","550","0"
"27.10.2015 17:00 - 27.10.2015 18:00","1168","0"
"27.10.2015 18:00 - 27.10.2015 19:00","1365","0"
"27.10.2015 19:00 - 27.10.2015 20:00","1433","0"
"27.10.2015 20:00 - 27.10.2015 21:00","1061","0"
"27.10.2015 21:00 - 27.10.2015 22:00","731","0"
"27.10.2015 22:00 - 27.10.2015 23:00","608","0"
"27.10.2015 23:00 - 28.10.2015 00:00","275","0"
"28.10.2015 00:00 - 28.10.2015 01:00","18","0"
"28.10.2015 01:00 - 28.10.2015 02:00","0","157"
"28.10.2015 02:00 - 28.10.2015 03:00","0","0"
"28.10.2015 03:00 - 28.10.2015 04:00","0","413"
"28.10.2015 04:00 - 28.10.2015 05:00","0","318"
"28.10.2015 05:00 - 28.10.2015 06:00","40","0"
"28.10.2015 06:00 - 28.10.2015 07:00","486","0"
"28.10.2015 07:00 - 28.10.2015 08:00","966","0"
"28.10.2015 08:00 - 28.10.2015 09:00","849","0"
"28.10.2015 09:00 - 28.10.2015 10:00","420","0"
"28.10.2015 10:00 - 28.10.2015 11:00","292","0"
"28.10.2015 11:00 - 28.10.2015 12:00","252","0"
"28.10.2015 12:00 - 28.10.2015 13:00","32","0"
"28.10.2015 13:00 - 28.10.2015 14:00","69","0"
"28.10.2015 14:00 - 28.10.2015 15:00","0","7"
"28.10.2015 15:00 - 28.10.2015 16:00","0","115"
"28.10.2015 16:00 - 28.10.2015 17:00","69","0"
"28.10.2015 17:00 - 28.10.2015 18:00","360","0"
"28.10.2015 18:00 - 28.10.2015 19:00","473","0"
"28.10.2015 19:00 - 28.10.2015 20:00","1113","0"
"28.10.2015 20:00 - 28.10.2015 21:00","776","0"
"28.10.2015 21:00 - 28.10.2015 22:00","465","0"
"28.10.2015 22:00 - 28.10.2015 23:00","569","0"
"28.10.2015 23:00 - 29.10.2015 00:00","0","63"
"29.10.2015 00:00 - 29.10.2015 01:00","0","392"
"29.10.2015 01:00 - 29.10.2015 02:00","0","651"
"29.10.2015 02:00 - 29.10.2015 03:00","0","516"
"29.10.2015 03:00 - 29.10.2015 04:00","0","736"
"29.10.2015 04:00 - 29.10.2015 05:00","0","472"
"29.10.2015 05:00 - 29.10.2015 06:00","0","504"
"29.10.2015 06:00 - 29.10.2015 07:00","782","0"
"29.10.2015 07:00 - 29.10.2015 08:00","980","0"
"29.10.2015 08:00 - 29.10.2015 09:00","1334","0"
"29.10.2015 09:00 - 29.10.2015 10:00","1066","0"
"29.10.2015 10:00 - 29.10.2015 11:00","840","0"
"29.10.2015 11:00 - 29.10.2015 12:00","1177","0"
"29.10.2015 12:00 - 29.10.2015 13:00","921","0"
"29.10.2015 13:00 - 29.10.2015 14:00","955","0"
"29.10.2015 14:00 - 29.10.2015 15:00","675","0"
"29.10.2015 15:00 - 29.10.2015 16:00","563","0"
"29.10.2015 16:00 - 29.10.2015 17:00","366","0"
"29.10.2015 17:00 - 29.10.2015 18:00","371","0"
"29.10.2015 18:00 - 29.10.2015 19:00","630","0"
"29.10.2015 19:00 - 29.10.2015 20:00","1342","0"
"29.10.2015 20:00 - 29.10.2015 21:00","922","0"
"29.10.2015 21:00 - 29.10.2015 22:00","496","0"
"29.10.2015 22:00 - 29.10.2015 23:00","625","0"
"29.10.2015 23:00 - 30.10.2015 00:00","661","0"
"30.10.2015 00:00 - 30.10.2015 01:00","490","0"
"30.10.2015 01:00 - 30.10.2015 02:00","88","0"
"30.10.2015 02:00 - 30.10.2015 03:00","0","130"
"30.10.2015 03:00 - 30.10.2015 04:00","0","180"
"30.10.2015 04:00 - 30.10.2015 05:00","0","294"
"30.10.2015 05:00 - 30.10.2015 06:00","0","181"
"30.10.2015 06:00 - 30.10.2015 07:00","893","0"
"30.10.2015 07:00 - 30.10.2015 08:00","1143","0"
"30.10.2015 08:00 - 30.10.2015 09:00","1564","0"
"30.10.2015 09:00 - 30.10.2015 10:00","1009","0"
"30.10.2015 10:00 - 30.10.2015 11:00","697","0"
"30.10.2015 11:00 - 30.10.2015 12:00","429","0"
"30.10.2015 12:00 - 30.10.2015 13:00","514","0"
"30.10.2015 13:00 - 30.10.2015 14:00","695","0"
"30.10.2015 14:00 - 30.10.2015 15:00","650","0"
"30.10.2015 15:00 - 30.10.2015 16:00","681","0"
"30.10.2015 16:00 - 30.10.2015 17:00","502","0"
"30.10.2015 17:00 - 30.10.2015 18:00","912","0"
"30.10.2015 18:00 - 30.10.2015 19:00","1260","0"
"30.10.2015 19:00 - 30.10.2015 20:00","1091","0"
"30.10.2015 20:00 - 30.10.2015 21:00","1032","0"
"30.10.2015 21:00 - 30.10.2015 22:00","1384","0"
"30.10.2015 22:00 - 30.10.2015 23:00","1052","0"
"30.10.2015 23:00 - 31.10.2015 00:00","486","0"
"31.10.2015 00:00 - 31.10.2015 01:00","959","0"
"31.10.2015 01:00 - 31.10.2015 02:00","877","0"
"31.10.2015 02:00 - 31.10.2015 03:00","931","0"
"31.10.2015 03:00 - 31.10.2015 04:00","1074","0"
"31.10.2015 04:00 - 31.10.2015 05:00","958","0"
"31.10.2015 05:00 - 31.10.2015 06:00","873","0"
"31.10.2015 06:00 - 31.10.2015 07:00","1254","0"
"31.10.2015 07:00 - 31.10.2015 08:00","1375","0"
"31.10.2015 08:00 - 31.10.2015 09:00","783","0"
"31.10.2015 09:00 - 31.10.2015 10:00","823","0"
"31.10.2015 10:00 - 31.10.2015 11:00","783","0"
"31.10.2015 11:00 - 31.10.2015 12:00","422","0"
"31.10.2015 12:00 - 31.10.2015 13:00","266","0"
"31.10.2015 13:00 - 31.10.2015 14:00","146","0"
"31.10.2015 14:00 - 31.10.2015 15:00","36","0"
"31.10.2015 15:00 - 31.10.2015 16:00","0","233"
"31.10.2015 16:00 - 31.10.2015 17:00","0","391"
"31.10.2015 17:00 - 31.10.2015 18:00","175","0"
"31.10.2015 18:00 - 31.10.2015 19:00","406","0"
"31.10.2015 19:00 - 31.10.2015 20:00","380","0"
"31.10.2015 20:00 - 31.10.2015 21:00","548","0"
"31.10.2015 21:00 - 31.10.2015 22:00","497","0"
"31.10.2015 22:00 - 31.10.2015 23:00","304","0"
"31.10.2015 23:00 - 01.11.2015 00:00","133","0"
"01.11.2015 00:00 - 01.11.2015 01:00","0","614"
"01.11.2015 01:00 - 01.11.2015 02:00","0","879"
"01.11.2015 02:00 - 01.11.2015 03:00","0","1278"
"01.11.2015 03:00 - 01.11.2015 04:00","0","1253"
"01.11.2015 04:00 - 01.11.2015 05:00","0","1257"
"01.11.2015 05:00 - 01.11.2015 06:00","0","1066"
"01.11.2015 06:00 - 01.11.2015 07:00","0","600"
"01.11.2015 07:00 - 01.11.2015 08:00","0","666"
"01.11.2015 08:00 - 01.11.2015 09:00","0","701"
"01.11.2015 09:00 - 01.11.2015 10:00","0","586"
"01.11.2015 10:00 - 01.11.2015 11:00","0","876"
"01.11.2015 11:00 - 01.11.2015 12:00","0","595"
"01.11.2015 12:00 - 01.11.2015 13:00","0","415"
"01.11.2015 13:00 - 01.11.2015 14:00","0","711"
"01.11.2015 14:00 - 01.11.2015 15:00","0","691"
"01.11.2015 15:00 - 01.11.2015 16:00","0","1125"
"01.11.2015 16:00 - 01.11.2015 17:00","0","1037"
"01.11.2015 17:00 - 01.11.2015 18:00","564","0"
"01.11.2015 18:00 - 01.11.2015 19:00","1275","0"
"01.11.2015 19:00 - 01.11.2015 20:00","882","0"
"01.11.2015 20:00 - 01.11.2015 21:00","756","0"
"01.11.2015 21:00 - 01.11.2015 22:00","965","0"
"01.11.2015 22:00 - 01.11.2015 23:00","1086","0"
"01.11.2015 23:00 - 02.11.2015 00:00","545","0"
"02.11.2015 00:00 - 02.11.2015 01:00","334","0"
"02.11.2015 01:00 - 02.11.2015 02:00","33","0"
"02.11.2015 02:00 - 02.11.2015 03:00","0","100"
"02.11.2015 03:00 - 02.11.2015 04:00","0","389"
"02.11.2015 04:00 - 02.11.2015 05:00","0","594"
"02.11.2015 05:00 - 02.11.2015 06:00","0","729"
"02.11.2015 06:00 - 02.11.2015 07:00","28","0"
"02.11.2015 07:00 - 02.11.2015 08:00","0","147"
"02.11.2015 08:00 - 02.11.2015 09:00","0","96"
"02.11.2015 09:00 - 02.11.2015 10:00","0","597"
"02.11.2015 10:00 - 02.11.2015 11:00","0","976"
"02.11.2015 11:00 - 02.11.2015 12:00","0","980"
"02.11.2015 12:00 - 02.11.2015 13:00","0","1092"
"02.11.2015 13:00 - 02.11.2015 14:00","0","636"
"02.11.2015 14:00 - 02.11.2015 15:00","0","539"
"02.11.2015 15:00 - 02.11.2015 16:00","0","400"
"02.11.2015 16:00 - 02.11.2015 17:00","0","13"
"02.11.2015 17:00 - 02.11.2015 18:00","1304","0"
"02.11.2015 18:00 - 02.11.2015 19:00","1588","0"
"02.11.2015 19:00 - 02.11.2015 20:00","1240","0"
"02.11.2015 20:00 - 02.11.2015 21:00","904","0"
"02.11.2015 21:00 - 02.11.2015 22:00","268","0"
"02.11.2015 22:00 - 02.11.2015 23:00","0","96"
"02.11.2015 23:00 - 03.11.2015 00:00","0","321"
"03.11.2015 00:00 - 03.11.2015 01:00","0","469"
"03.11.2015 01:00 - 03.11.2015 02:00","0","1007"
"03.11.2015 02:00 - 03.11.2015 03:00","0","751"
"03.11.2015 03:00 - 03.11.2015 04:00","0","887"
"03.11.2015 04:00 - 03.11.2015 05:00","0","704"
"03.11.2015 05:00 - 03.11.2015 06:00","0","589"
"03.11.2015 06:00 - 03.11.2015 07:00","17","0"
"03.11.2015 07:00 - 03.11.2015 08:00","720","0"
"03.11.2015 08:00 - 03.11.2015 09:00","440","0"
"03.11.2015 09:00 - 03.11.2015 10:00","0","231"
"03.11.2015 10:00 - 03.11.2015 11:00","0","557"
