"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"01.11.2017 07:00 - 01.11.2017 08:00","0","1808"
"01.11.2017 08:00 - 01.11.2017 09:00","0","1731"
"01.11.2017 09:00 - 01.11.2017 10:00","0","879"
"01.11.2017 10:00 - 01.11.2017 11:00","0","898"
"01.11.2017 11:00 - 01.11.2017 12:00","0","967"
"01.11.2017 12:00 - 01.11.2017 13:00","0","646"
"01.11.2017 13:00 - 01.11.2017 14:00","0","736"
"01.11.2017 14:00 - 01.11.2017 15:00","0","740"
"01.11.2017 15:00 - 01.11.2017 16:00","0","837"
"01.11.2017 16:00 - 01.11.2017 17:00","0","817"
"01.11.2017 17:00 - 01.11.2017 18:00","42","0"
"01.11.2017 18:00 - 01.11.2017 19:00","0","119"
"01.11.2017 19:00 - 01.11.2017 20:00","91","0"
"01.11.2017 20:00 - 01.11.2017 21:00","125","0"
"01.11.2017 21:00 - 01.11.2017 22:00","0","974"
"01.11.2017 22:00 - 01.11.2017 23:00","0","858"
"01.11.2017 23:00 - 02.11.2017 00:00","0","667"
"02.11.2017 00:00 - 02.11.2017 01:00","0","1217"
"02.11.2017 01:00 - 02.11.2017 02:00","0","1728"
"02.11.2017 02:00 - 02.11.2017 03:00","0","1612"
"02.11.2017 03:00 - 02.11.2017 04:00","0","1266"
"02.11.2017 04:00 - 02.11.2017 05:00","0","1073"
"02.11.2017 05:00 - 02.11.2017 06:00","0","1068"
"02.11.2017 06:00 - 02.11.2017 07:00","600","0"
"02.11.2017 07:00 - 02.11.2017 08:00","1653","0"
"02.11.2017 08:00 - 02.11.2017 09:00","2457","0"
"02.11.2017 09:00 - 02.11.2017 10:00","2159","0"
"02.11.2017 10:00 - 02.11.2017 11:00","2059","0"
"02.11.2017 11:00 - 02.11.2017 12:00","1928","0"
"02.11.2017 12:00 - 02.11.2017 13:00","1436","0"
"02.11.2017 13:00 - 02.11.2017 14:00","1318","0"
"02.11.2017 14:00 - 02.11.2017 15:00","1395","0"
"02.11.2017 15:00 - 02.11.2017 16:00","1088","0"
"02.11.2017 16:00 - 02.11.2017 17:00","1072","0"
"02.11.2017 17:00 - 02.11.2017 18:00","2011","0"
"02.11.2017 18:00 - 02.11.2017 19:00","1916","0"
"02.11.2017 19:00 - 02.11.2017 20:00","1719","0"
"02.11.2017 20:00 - 02.11.2017 21:00","1515","0"
"02.11.2017 21:00 - 02.11.2017 22:00","262","0"
"02.11.2017 22:00 - 02.11.2017 23:00","0","161"
"02.11.2017 23:00 - 03.11.2017 00:00","0","600"
"03.11.2017 00:00 - 03.11.2017 01:00","0","585"
"03.11.2017 01:00 - 03.11.2017 02:00","0","541"
"03.11.2017 02:00 - 03.11.2017 03:00","0","273"
"03.11.2017 03:00 - 03.11.2017 04:00","0","151"
"03.11.2017 04:00 - 03.11.2017 05:00","0","194"
"03.11.2017 05:00 - 03.11.2017 06:00","0","231"
"03.11.2017 06:00 - 03.11.2017 07:00","695","0"
"03.11.2017 07:00 - 03.11.2017 08:00","2921","0"
"03.11.2017 08:00 - 03.11.2017 09:00","2836","0"
"03.11.2017 09:00 - 03.11.2017 10:00","2661","0"
"03.11.2017 10:00 - 03.11.2017 11:00","2124","0"
"03.11.2017 11:00 - 03.11.2017 12:00","1081","0"
"03.11.2017 12:00 - 03.11.2017 13:00","517","0"
"03.11.2017 13:00 - 03.11.2017 14:00","296","0"
"03.11.2017 14:00 - 03.11.2017 15:00","318","0"
"03.11.2017 15:00 - 03.11.2017 16:00","16","0"
"03.11.2017 16:00 - 03.11.2017 17:00","318","0"
"03.11.2017 17:00 - 03.11.2017 18:00","1538","0"
"03.11.2017 18:00 - 03.11.2017 19:00","2224","0"
"03.11.2017 19:00 - 03.11.2017 20:00","2314","0"
"03.11.2017 20:00 - 03.11.2017 21:00","1102","0"
"03.11.2017 21:00 - 03.11.2017 22:00","690","0"
"03.11.2017 22:00 - 03.11.2017 23:00","1173","0"
"03.11.2017 23:00 - 04.11.2017 00:00","923","0"
"04.11.2017 00:00 - 04.11.2017 01:00","919","0"
"04.11.2017 01:00 - 04.11.2017 02:00","624","0"
"04.11.2017 02:00 - 04.11.2017 03:00","527","0"
"04.11.2017 03:00 - 04.11.2017 04:00","280","0"
"04.11.2017 04:00 - 04.11.2017 05:00","98","0"
"04.11.2017 05:00 - 04.11.2017 06:00","72","0"
"04.11.2017 06:00 - 04.11.2017 07:00","0","31"
"04.11.2017 07:00 - 04.11.2017 08:00","194","0"
"04.11.2017 08:00 - 04.11.2017 09:00","85","0"
"04.11.2017 09:00 - 04.11.2017 10:00","303","0"
"04.11.2017 10:00 - 04.11.2017 11:00","484","0"
"04.11.2017 11:00 - 04.11.2017 12:00","265","0"
"04.11.2017 12:00 - 04.11.2017 13:00","104","0"
"04.11.2017 13:00 - 04.11.2017 14:00","274","0"
"04.11.2017 14:00 - 04.11.2017 15:00","531","0"
"04.11.2017 15:00 - 04.11.2017 16:00","531","0"
"04.11.2017 16:00 - 04.11.2017 17:00","415","0"
"04.11.2017 17:00 - 04.11.2017 18:00","1227","0"
"04.11.2017 18:00 - 04.11.2017 19:00","1508","0"
"04.11.2017 19:00 - 04.11.2017 20:00","1096","0"
"04.11.2017 20:00 - 04.11.2017 21:00","843","0"
"04.11.2017 21:00 - 04.11.2017 22:00","507","0"
"04.11.2017 22:00 - 04.11.2017 23:00","68","0"
"04.11.2017 23:00 - 05.11.2017 00:00","0","634"
"05.11.2017 00:00 - 05.11.2017 01:00","0","407"
"05.11.2017 01:00 - 05.11.2017 02:00","0","1074"
"05.11.2017 02:00 - 05.11.2017 03:00","0","1602"
"05.11.2017 03:00 - 05.11.2017 04:00","0","1622"
"05.11.2017 04:00 - 05.11.2017 05:00","0","1613"
"05.11.2017 05:00 - 05.11.2017 06:00","0","1646"
"05.11.2017 06:00 - 05.11.2017 07:00","0","1612"
"05.11.2017 07:00 - 05.11.2017 08:00","0","1371"
"05.11.2017 08:00 - 05.11.2017 09:00","0","1225"
"05.11.2017 09:00 - 05.11.2017 10:00","0","541"
"05.11.2017 10:00 - 05.11.2017 11:00","0","560"
"05.11.2017 11:00 - 05.11.2017 12:00","0","1123"
"05.11.2017 12:00 - 05.11.2017 13:00","0","1272"
"05.11.2017 13:00 - 05.11.2017 14:00","0","1566"
"05.11.2017 14:00 - 05.11.2017 15:00","0","1507"
"05.11.2017 15:00 - 05.11.2017 16:00","0","1586"
"05.11.2017 16:00 - 05.11.2017 17:00","0","1585"
"05.11.2017 17:00 - 05.11.2017 18:00","0","293"
"05.11.2017 18:00 - 05.11.2017 19:00","2282","0"
"05.11.2017 19:00 - 05.11.2017 20:00","2444","0"
"05.11.2017 20:00 - 05.11.2017 21:00","1338","0"
"05.11.2017 21:00 - 05.11.2017 22:00","1515","0"
"05.11.2017 22:00 - 05.11.2017 23:00","965","0"
"05.11.2017 23:00 - 06.11.2017 00:00","0","395"
"06.11.2017 00:00 - 06.11.2017 01:00","193","0"
"06.11.2017 01:00 - 06.11.2017 02:00","0","494"
"06.11.2017 02:00 - 06.11.2017 03:00","0","666"
"06.11.2017 03:00 - 06.11.2017 04:00","0","756"
"06.11.2017 04:00 - 06.11.2017 05:00","0","1069"
"06.11.2017 05:00 - 06.11.2017 06:00","0","486"
"06.11.2017 06:00 - 06.11.2017 07:00","1038","0"
"06.11.2017 07:00 - 06.11.2017 08:00","3231","0"
"06.11.2017 08:00 - 06.11.2017 09:00","2969","0"
"06.11.2017 09:00 - 06.11.2017 10:00","2059","0"
"06.11.2017 10:00 - 06.11.2017 11:00","1077","0"
"06.11.2017 11:00 - 06.11.2017 12:00","382","0"
"06.11.2017 12:00 - 06.11.2017 13:00","0","45"
"06.11.2017 13:00 - 06.11.2017 14:00","29","0"
"06.11.2017 14:00 - 06.11.2017 15:00","0","221"
"06.11.2017 15:00 - 06.11.2017 16:00","0","550"
"06.11.2017 16:00 - 06.11.2017 17:00","0","709"
"06.11.2017 17:00 - 06.11.2017 18:00","0","565"
"06.11.2017 18:00 - 06.11.2017 19:00","1269","0"
"06.11.2017 19:00 - 06.11.2017 20:00","1638","0"
"06.11.2017 20:00 - 06.11.2017 21:00","1790","0"
"06.11.2017 21:00 - 06.11.2017 22:00","1737","0"
"06.11.2017 22:00 - 06.11.2017 23:00","852","0"
"06.11.2017 23:00 - 07.11.2017 00:00","0","339"
"07.11.2017 00:00 - 07.11.2017 01:00","0","557"
"07.11.2017 01:00 - 07.11.2017 02:00","0","364"
"07.11.2017 02:00 - 07.11.2017 03:00","0","972"
"07.11.2017 03:00 - 07.11.2017 04:00","0","1608"
"07.11.2017 04:00 - 07.11.2017 05:00","0","1596"
"07.11.2017 05:00 - 07.11.2017 06:00","0","587"
"07.11.2017 06:00 - 07.11.2017 07:00","199","0"
"07.11.2017 07:00 - 07.11.2017 08:00","1085","0"
"07.11.2017 08:00 - 07.11.2017 09:00","1327","0"
"07.11.2017 09:00 - 07.11.2017 10:00","818","0"
"07.11.2017 10:00 - 07.11.2017 11:00","506","0"
"07.11.2017 11:00 - 07.11.2017 12:00","39","0"
"07.11.2017 12:00 - 07.11.2017 13:00","0","191"
"07.11.2017 13:00 - 07.11.2017 14:00","347","0"
"07.11.2017 14:00 - 07.11.2017 15:00","298","0"
"07.11.2017 15:00 - 07.11.2017 16:00","206","0"
"07.11.2017 16:00 - 07.11.2017 17:00","632","0"
"07.11.2017 17:00 - 07.11.2017 18:00","1006","0"
"07.11.2017 18:00 - 07.11.2017 19:00","1906","0"
"07.11.2017 19:00 - 07.11.2017 20:00","2292","0"
"07.11.2017 20:00 - 07.11.2017 21:00","2392","0"
"07.11.2017 21:00 - 07.11.2017 22:00","2126","0"
"07.11.2017 22:00 - 07.11.2017 23:00","1825","0"
"07.11.2017 23:00 - 08.11.2017 00:00","1619","0"
"08.11.2017 00:00 - 08.11.2017 01:00","1428","0"
"08.11.2017 01:00 - 08.11.2017 02:00","1602","0"
"08.11.2017 02:00 - 08.11.2017 03:00","1541","0"
"08.11.2017 03:00 - 08.11.2017 04:00","942","0"
"08.11.2017 04:00 - 08.11.2017 05:00","1034","0"
"08.11.2017 05:00 - 08.11.2017 06:00","1990","0"
"08.11.2017 06:00 - 08.11.2017 07:00","2507","0"
"08.11.2017 07:00 - 08.11.2017 08:00","2559","0"
"08.11.2017 08:00 - 08.11.2017 09:00","2293","0"
"08.11.2017 09:00 - 08.11.2017 10:00","1900","0"
"08.11.2017 10:00 - 08.11.2017 11:00","1453","0"
"08.11.2017 11:00 - 08.11.2017 12:00","1392","0"
"08.11.2017 12:00 - 08.11.2017 13:00","1152","0"
"08.11.2017 13:00 - 08.11.2017 14:00","1195","0"
"08.11.2017 14:00 - 08.11.2017 15:00","1221","0"
"08.11.2017 15:00 - 08.11.2017 16:00","1361","0"
"08.11.2017 16:00 - 08.11.2017 17:00","1653","0"
"08.11.2017 17:00 - 08.11.2017 18:00","1892","0"
"08.11.2017 18:00 - 08.11.2017 19:00","2252","0"
"08.11.2017 19:00 - 08.11.2017 20:00","2297","0"
"08.11.2017 20:00 - 08.11.2017 21:00","2699","0"
"08.11.2017 21:00 - 08.11.2017 22:00","2446","0"
"08.11.2017 22:00 - 08.11.2017 23:00","2296","0"
"08.11.2017 23:00 - 09.11.2017 00:00","2147","0"
"09.11.2017 00:00 - 09.11.2017 01:00","2108","0"
"09.11.2017 01:00 - 09.11.2017 02:00","1635","0"
"09.11.2017 02:00 - 09.11.2017 03:00","1735","0"
"09.11.2017 03:00 - 09.11.2017 04:00","1043","0"
"09.11.2017 04:00 - 09.11.2017 05:00","514","0"
"09.11.2017 05:00 - 09.11.2017 06:00","1831","0"
"09.11.2017 06:00 - 09.11.2017 07:00","2050","0"
"09.11.2017 07:00 - 09.11.2017 08:00","2652","0"
"09.11.2017 08:00 - 09.11.2017 09:00","2425","0"
"09.11.2017 09:00 - 09.11.2017 10:00","1611","0"
"09.11.2017 10:00 - 09.11.2017 11:00","1013","0"
"09.11.2017 11:00 - 09.11.2017 12:00","519","0"
"09.11.2017 12:00 - 09.11.2017 13:00","409","0"
"09.11.2017 13:00 - 09.11.2017 14:00","575","0"
"09.11.2017 14:00 - 09.11.2017 15:00","679","0"
"09.11.2017 15:00 - 09.11.2017 16:00","687","0"
"09.11.2017 16:00 - 09.11.2017 17:00","840","0"
"09.11.2017 17:00 - 09.11.2017 18:00","1173","0"
"09.11.2017 18:00 - 09.11.2017 19:00","1759","0"
"09.11.2017 19:00 - 09.11.2017 20:00","2102","0"
"09.11.2017 20:00 - 09.11.2017 21:00","2064","0"
"09.11.2017 21:00 - 09.11.2017 22:00","2233","0"
"09.11.2017 22:00 - 09.11.2017 23:00","1354","0"
"09.11.2017 23:00 - 10.11.2017 00:00","1264","0"
"10.11.2017 00:00 - 10.11.2017 01:00","1341","0"
"10.11.2017 01:00 - 10.11.2017 02:00","1612","0"
"10.11.2017 02:00 - 10.11.2017 03:00","1417","0"
"10.11.2017 03:00 - 10.11.2017 04:00","1321","0"
"10.11.2017 04:00 - 10.11.2017 05:00","1092","0"
"10.11.2017 05:00 - 10.11.2017 06:00","1270","0"
"10.11.2017 06:00 - 10.11.2017 07:00","1839","0"
"10.11.2017 07:00 - 10.11.2017 08:00","2406","0"
"10.11.2017 08:00 - 10.11.2017 09:00","2201","0"
"10.11.2017 09:00 - 10.11.2017 10:00","1432","0"
"10.11.2017 10:00 - 10.11.2017 11:00","977","0"
"10.11.2017 11:00 - 10.11.2017 12:00","592","0"
"10.11.2017 12:00 - 10.11.2017 13:00","188","0"
"10.11.2017 13:00 - 10.11.2017 14:00","136","0"
"10.11.2017 14:00 - 10.11.2017 15:00","0","114"
"10.11.2017 15:00 - 10.11.2017 16:00","0","586"
"10.11.2017 16:00 - 10.11.2017 17:00","0","495"
"10.11.2017 17:00 - 10.11.2017 18:00","0","80"
"10.11.2017 18:00 - 10.11.2017 19:00","99","0"
"10.11.2017 19:00 - 10.11.2017 20:00","252","0"
"10.11.2017 20:00 - 10.11.2017 21:00","403","0"
"10.11.2017 21:00 - 10.11.2017 22:00","217","0"
"10.11.2017 22:00 - 10.11.2017 23:00","247","0"
"10.11.2017 23:00 - 11.11.2017 00:00","126","0"
"11.11.2017 00:00 - 11.11.2017 01:00","455","0"
"11.11.2017 01:00 - 11.11.2017 02:00","146","0"
"11.11.2017 02:00 - 11.11.2017 03:00","0","317"
"11.11.2017 03:00 - 11.11.2017 04:00","0","221"
"11.11.2017 04:00 - 11.11.2017 05:00","0","1185"
"11.11.2017 05:00 - 11.11.2017 06:00","0","1257"
"11.11.2017 06:00 - 11.11.2017 07:00","0","561"
"11.11.2017 07:00 - 11.11.2017 08:00","0","54"
"11.11.2017 08:00 - 11.11.2017 09:00","122","0"
"11.11.2017 09:00 - 11.11.2017 10:00","0","190"
"11.11.2017 10:00 - 11.11.2017 11:00","0","445"
"11.11.2017 11:00 - 11.11.2017 12:00","0","610"
"11.11.2017 12:00 - 11.11.2017 13:00","0","849"
"11.11.2017 13:00 - 11.11.2017 14:00","0","989"
"11.11.2017 14:00 - 11.11.2017 15:00","0","1057"
"11.11.2017 15:00 - 11.11.2017 16:00","0","907"
"11.11.2017 16:00 - 11.11.2017 17:00","0","1013"
"11.11.2017 17:00 - 11.11.2017 18:00","0","422"
"11.11.2017 18:00 - 11.11.2017 19:00","1422","0"
"11.11.2017 19:00 - 11.11.2017 20:00","1294","0"
"11.11.2017 20:00 - 11.11.2017 21:00","704","0"
"11.11.2017 21:00 - 11.11.2017 22:00","0","281"
"11.11.2017 22:00 - 11.11.2017 23:00","0","512"
"11.11.2017 23:00 - 12.11.2017 00:00","0","547"
"12.11.2017 00:00 - 12.11.2017 01:00","0","718"
"12.11.2017 01:00 - 12.11.2017 02:00","0","474"
"12.11.2017 02:00 - 12.11.2017 03:00","0","1154"
"12.11.2017 03:00 - 12.11.2017 04:00","0","1146"
"12.11.2017 04:00 - 12.11.2017 05:00","0","1537"
"12.11.2017 05:00 - 12.11.2017 06:00","0","1563"
"12.11.2017 06:00 - 12.11.2017 07:00","0","1312"
"12.11.2017 07:00 - 12.11.2017 08:00","0","819"
"12.11.2017 08:00 - 12.11.2017 09:00","145","0"
"12.11.2017 09:00 - 12.11.2017 10:00","559","0"
"12.11.2017 10:00 - 12.11.2017 11:00","380","0"
"12.11.2017 11:00 - 12.11.2017 12:00","0","310"
"12.11.2017 12:00 - 12.11.2017 13:00","0","513"
"12.11.2017 13:00 - 12.11.2017 14:00","0","455"
"12.11.2017 14:00 - 12.11.2017 15:00","0","673"
"12.11.2017 15:00 - 12.11.2017 16:00","0","1162"
"12.11.2017 16:00 - 12.11.2017 17:00","0","1271"
"12.11.2017 17:00 - 12.11.2017 18:00","719","0"
"12.11.2017 18:00 - 12.11.2017 19:00","1148","0"
"12.11.2017 19:00 - 12.11.2017 20:00","1492","0"
"12.11.2017 20:00 - 12.11.2017 21:00","1128","0"
"12.11.2017 21:00 - 12.11.2017 22:00","463","0"
"12.11.2017 22:00 - 12.11.2017 23:00","585","0"
"12.11.2017 23:00 - 13.11.2017 00:00","0","431"
"13.11.2017 00:00 - 13.11.2017 01:00","0","783"
"13.11.2017 01:00 - 13.11.2017 02:00","0","1593"
"13.11.2017 02:00 - 13.11.2017 03:00","0","1479"
"13.11.2017 03:00 - 13.11.2017 04:00","0","1500"
"13.11.2017 04:00 - 13.11.2017 05:00","0","1638"
"13.11.2017 05:00 - 13.11.2017 06:00","0","1590"
"13.11.2017 06:00 - 13.11.2017 07:00","0","423"
"13.11.2017 07:00 - 13.11.2017 08:00","1639","0"
"13.11.2017 08:00 - 13.11.2017 09:00","1546","0"
"13.11.2017 09:00 - 13.11.2017 10:00","968","0"
"13.11.2017 10:00 - 13.11.2017 11:00","594","0"
"13.11.2017 11:00 - 13.11.2017 12:00","292","0"
"13.11.2017 12:00 - 13.11.2017 13:00","0","40"
"13.11.2017 13:00 - 13.11.2017 14:00","0","35"
"13.11.2017 14:00 - 13.11.2017 15:00","0","275"
"13.11.2017 15:00 - 13.11.2017 16:00","0","499"
"13.11.2017 16:00 - 13.11.2017 17:00","0","4"
"13.11.2017 17:00 - 13.11.2017 18:00","444","0"
"13.11.2017 18:00 - 13.11.2017 19:00","1562","0"
"13.11.2017 19:00 - 13.11.2017 20:00","2036","0"
"13.11.2017 20:00 - 13.11.2017 21:00","2132","0"
"13.11.2017 21:00 - 13.11.2017 22:00","2387","0"
"13.11.2017 22:00 - 13.11.2017 23:00","2166","0"
"13.11.2017 23:00 - 14.11.2017 00:00","1194","0"
"14.11.2017 00:00 - 14.11.2017 01:00","0","103"
"14.11.2017 01:00 - 14.11.2017 02:00","0","391"
"14.11.2017 02:00 - 14.11.2017 03:00","0","107"
"14.11.2017 03:00 - 14.11.2017 04:00","0","265"
"14.11.2017 04:00 - 14.11.2017 05:00","0","250"
"14.11.2017 05:00 - 14.11.2017 06:00","0","106"
"14.11.2017 06:00 - 14.11.2017 07:00","1073","0"
"14.11.2017 07:00 - 14.11.2017 08:00","1809","0"
"14.11.2017 08:00 - 14.11.2017 09:00","2281","0"
"14.11.2017 09:00 - 14.11.2017 10:00","1479","0"
"14.11.2017 10:00 - 14.11.2017 11:00","898","0"
"14.11.2017 11:00 - 14.11.2017 12:00","699","0"
"14.11.2017 12:00 - 14.11.2017 13:00","542","0"
"14.11.2017 13:00 - 14.11.2017 14:00","629","0"
"14.11.2017 14:00 - 14.11.2017 15:00","357","0"
"14.11.2017 15:00 - 14.11.2017 16:00","7","0"
"14.11.2017 16:00 - 14.11.2017 17:00","30","0"
"14.11.2017 17:00 - 14.11.2017 18:00","471","0"
"14.11.2017 18:00 - 14.11.2017 19:00","2005","0"
"14.11.2017 19:00 - 14.11.2017 20:00","2435","0"
"14.11.2017 20:00 - 14.11.2017 21:00","2921","0"
"14.11.2017 21:00 - 14.11.2017 22:00","2971","0"
"14.11.2017 22:00 - 14.11.2017 23:00","1416","0"
"14.11.2017 23:00 - 15.11.2017 00:00","844","0"
"15.11.2017 00:00 - 15.11.2017 01:00","328","0"
"15.11.2017 01:00 - 15.11.2017 02:00","0","24"
"15.11.2017 02:00 - 15.11.2017 03:00","0","551"
"15.11.2017 03:00 - 15.11.2017 04:00","0","1139"
"15.11.2017 04:00 - 15.11.2017 05:00","0","1270"
"15.11.2017 05:00 - 15.11.2017 06:00","0","884"
"15.11.2017 06:00 - 15.11.2017 07:00","1407","0"
"15.11.2017 07:00 - 15.11.2017 08:00","1859","0"
"15.11.2017 08:00 - 15.11.2017 09:00","2002","0"
"15.11.2017 09:00 - 15.11.2017 10:00","1172","0"
"15.11.2017 10:00 - 15.11.2017 11:00","603","0"
"15.11.2017 11:00 - 15.11.2017 12:00","329","0"
"15.11.2017 12:00 - 15.11.2017 13:00","308","0"
"15.11.2017 13:00 - 15.11.2017 14:00","408","0"
"15.11.2017 14:00 - 15.11.2017 15:00","209","0"
"15.11.2017 15:00 - 15.11.2017 16:00","0","85"
"15.11.2017 16:00 - 15.11.2017 17:00","0","323"
"15.11.2017 17:00 - 15.11.2017 18:00","0","325"
"15.11.2017 18:00 - 15.11.2017 19:00","834","0"
"15.11.2017 19:00 - 15.11.2017 20:00","1163","0"
"15.11.2017 20:00 - 15.11.2017 21:00","1454","0"
"15.11.2017 21:00 - 15.11.2017 22:00","13","0"
"15.11.2017 22:00 - 15.11.2017 23:00","0","272"
"15.11.2017 23:00 - 16.11.2017 00:00","0","199"
"16.11.2017 00:00 - 16.11.2017 01:00","0","521"
"16.11.2017 01:00 - 16.11.2017 02:00","0","713"
"16.11.2017 02:00 - 16.11.2017 03:00","0","505"
"16.11.2017 03:00 - 16.11.2017 04:00","0","1581"
"16.11.2017 04:00 - 16.11.2017 05:00","0","1381"
"16.11.2017 05:00 - 16.11.2017 06:00","0","532"
"16.11.2017 06:00 - 16.11.2017 07:00","798","0"
"16.11.2017 07:00 - 16.11.2017 08:00","1014","0"
"16.11.2017 08:00 - 16.11.2017 09:00","1283","0"
"16.11.2017 09:00 - 16.11.2017 10:00","587","0"
"16.11.2017 10:00 - 16.11.2017 11:00","175","0"
"16.11.2017 11:00 - 16.11.2017 12:00","141","0"
"16.11.2017 12:00 - 16.11.2017 13:00","0","15"
"16.11.2017 13:00 - 16.11.2017 14:00","109","0"
"16.11.2017 14:00 - 16.11.2017 15:00","0","65"
"16.11.2017 15:00 - 16.11.2017 16:00","0","569"
"16.11.2017 16:00 - 16.11.2017 17:00","0","790"
"16.11.2017 17:00 - 16.11.2017 18:00","0","542"
"16.11.2017 18:00 - 16.11.2017 19:00","0","81"
"16.11.2017 19:00 - 16.11.2017 20:00","87","0"
"16.11.2017 20:00 - 16.11.2017 21:00","177","0"
"16.11.2017 21:00 - 16.11.2017 22:00","0","50"
"16.11.2017 22:00 - 16.11.2017 23:00","179","0"
"16.11.2017 23:00 - 17.11.2017 00:00","14","0"
"17.11.2017 00:00 - 17.11.2017 01:00","460","0"
"17.11.2017 01:00 - 17.11.2017 02:00","126","0"
"17.11.2017 02:00 - 17.11.2017 03:00","20","0"
"17.11.2017 03:00 - 17.11.2017 04:00","0","1394"
"17.11.2017 04:00 - 17.11.2017 05:00","0","1576"
"17.11.2017 05:00 - 17.11.2017 06:00","9","0"
"17.11.2017 06:00 - 17.11.2017 07:00","948","0"
"17.11.2017 07:00 - 17.11.2017 08:00","1690","0"
"17.11.2017 08:00 - 17.11.2017 09:00","1678","0"
"17.11.2017 09:00 - 17.11.2017 10:00","1323","0"
"17.11.2017 10:00 - 17.11.2017 11:00","1165","0"
"17.11.2017 11:00 - 17.11.2017 12:00","654","0"
"17.11.2017 12:00 - 17.11.2017 13:00","742","0"
"17.11.2017 13:00 - 17.11.2017 14:00","798","0"
"17.11.2017 14:00 - 17.11.2017 15:00","176","0"
"17.11.2017 15:00 - 17.11.2017 16:00","0","345"
"17.11.2017 16:00 - 17.11.2017 17:00","0","356"
"17.11.2017 17:00 - 17.11.2017 18:00","78","0"
"17.11.2017 18:00 - 17.11.2017 19:00","143","0"
"17.11.2017 19:00 - 17.11.2017 20:00","0","269"
"17.11.2017 20:00 - 17.11.2017 21:00","0","240"
"17.11.2017 21:00 - 17.11.2017 22:00","0","39"
"17.11.2017 22:00 - 17.11.2017 23:00","0","17"
"17.11.2017 23:00 - 18.11.2017 00:00","0","37"
"18.11.2017 00:00 - 18.11.2017 01:00","0","822"
"18.11.2017 01:00 - 18.11.2017 02:00","0","1137"
"18.11.2017 02:00 - 18.11.2017 03:00","0","1484"
"18.11.2017 03:00 - 18.11.2017 04:00","0","1618"
"18.11.2017 04:00 - 18.11.2017 05:00","0","1619"
"18.11.2017 05:00 - 18.11.2017 06:00","0","1600"
"18.11.2017 06:00 - 18.11.2017 07:00","0","929"
"18.11.2017 07:00 - 18.11.2017 08:00","273","0"
"18.11.2017 08:00 - 18.11.2017 09:00","574","0"
"18.11.2017 09:00 - 18.11.2017 10:00","506","0"
"18.11.2017 10:00 - 18.11.2017 11:00","0","70"
"18.11.2017 11:00 - 18.11.2017 12:00","0","778"
"18.11.2017 12:00 - 18.11.2017 13:00","0","1166"
"18.11.2017 13:00 - 18.11.2017 14:00","0","1168"
"18.11.2017 14:00 - 18.11.2017 15:00","0","1450"
"18.11.2017 15:00 - 18.11.2017 16:00","0","1354"
"18.11.2017 16:00 - 18.11.2017 17:00","0","1271"
"18.11.2017 17:00 - 18.11.2017 18:00","0","439"
"18.11.2017 18:00 - 18.11.2017 19:00","100","0"
"18.11.2017 19:00 - 18.11.2017 20:00","29","0"
"18.11.2017 20:00 - 18.11.2017 21:00","0","719"
"18.11.2017 21:00 - 18.11.2017 22:00","0","996"
"18.11.2017 22:00 - 18.11.2017 23:00","0","733"
"18.11.2017 23:00 - 19.11.2017 00:00","0","680"
"19.11.2017 00:00 - 19.11.2017 01:00","0","1183"
"19.11.2017 01:00 - 19.11.2017 02:00","0","1006"
"19.11.2017 02:00 - 19.11.2017 03:00","0","1594"
"19.11.2017 03:00 - 19.11.2017 04:00","0","1709"
"19.11.2017 04:00 - 19.11.2017 05:00","0","1643"
"19.11.2017 05:00 - 19.11.2017 06:00","0","1631"
"19.11.2017 06:00 - 19.11.2017 07:00","0","1643"
"19.11.2017 07:00 - 19.11.2017 08:00","0","1597"
"19.11.2017 08:00 - 19.11.2017 09:00","0","1566"
"19.11.2017 09:00 - 19.11.2017 10:00","0","1500"
"19.11.2017 10:00 - 19.11.2017 11:00","0","1107"
"19.11.2017 11:00 - 19.11.2017 12:00","0","1409"
"19.11.2017 12:00 - 19.11.2017 13:00","0","1614"
"19.11.2017 13:00 - 19.11.2017 14:00","0","1607"
"19.11.2017 14:00 - 19.11.2017 15:00","0","1603"
"19.11.2017 15:00 - 19.11.2017 16:00","0","1609"
"19.11.2017 16:00 - 19.11.2017 17:00","0","1498"
"19.11.2017 17:00 - 19.11.2017 18:00","0","964"
"19.11.2017 18:00 - 19.11.2017 19:00","205","0"
"19.11.2017 19:00 - 19.11.2017 20:00","506","0"
"19.11.2017 20:00 - 19.11.2017 21:00","0","481"
"19.11.2017 21:00 - 19.11.2017 22:00","0","1184"
"19.11.2017 22:00 - 19.11.2017 23:00","0","1473"
"19.11.2017 23:00 - 20.11.2017 00:00","0","1575"
"20.11.2017 00:00 - 20.11.2017 01:00","0","1225"
"20.11.2017 01:00 - 20.11.2017 02:00","0","1203"
"20.11.2017 02:00 - 20.11.2017 03:00","0","1598"
"20.11.2017 03:00 - 20.11.2017 04:00","0","1617"
"20.11.2017 04:00 - 20.11.2017 05:00","0","1620"
"20.11.2017 05:00 - 20.11.2017 06:00","0","1592"
"20.11.2017 06:00 - 20.11.2017 07:00","0","161"
"20.11.2017 07:00 - 20.11.2017 08:00","1731","0"
