,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2018-02-10 04:00:00+01:00,2.980000000000018,1021.0,55,2.0,20
2018-02-10 05:00:00+01:00,2.4700000000000273,1021.0,55,2.0,10
2018-02-10 06:00:00+01:00,2.4700000000000273,1021.0,55,7.0,350
2018-02-10 07:00:00+01:00,2.4700000000000273,1021.0,55,2.0,40
2018-02-10 08:00:00+01:00,1.0,1021.0,80,1.0,0
2018-02-10 09:00:00+01:00,1.2600000000000477,1022.0,76,1.0,230
2018-02-10 10:00:00+01:00,2.9600000000000364,1022.0,64,0.0,0
2018-02-10 11:00:00+01:00,5.140000000000043,1022.0,45,1.0,309
2018-02-10 12:00:00+01:00,5.7900000000000205,1023.0,48,2.0,170
2018-02-10 13:00:00+01:00,7.189999999999998,1023.0,45,1.0,150
2018-02-10 14:00:00+01:00,6.980000000000018,1022.0,39,2.0,0
2018-02-10 15:00:00+01:00,7.980000000000018,1021.0,42,1.0,310
2018-02-10 16:00:00+01:00,8.590000000000032,1021.0,36,1.0,0
2018-02-10 17:00:00+01:00,8.79000000000002,1021.0,34,1.0,0
2018-02-10 18:00:00+01:00,8.390000000000043,1020.0,39,2.0,360
2018-02-10 19:00:00+01:00,7.7900000000000205,1020.0,39,2.0,330
2018-02-10 20:00:00+01:00,5.810000000000002,1021.0,52,3.0,290
2018-02-10 21:00:00+01:00,5.75,1021.0,56,2.0,270
2018-02-10 22:00:00+01:00,3.9600000000000364,1021.0,56,1.0,0
2018-02-10 23:00:00+01:00,2.9600000000000364,1021.0,60,2.0,0
2018-02-11 00:00:00+01:00,2.4700000000000273,1021.0,64,2.0,150
2018-02-11 01:00:00+01:00,2.0,1021.0,74,1.0,0
2018-02-11 02:00:00+01:00,0.4900000000000091,1021.0,80,0.0,0
2018-02-11 03:00:00+01:00,1.5100000000000477,1021.0,86,1.0,0
2018-02-11 04:00:00+01:00,2.0,1021.0,80,1.0,100
2018-02-11 05:00:00+01:00,1.0,1021.0,86,1.0,350
2018-02-11 06:00:00+01:00,0.0,1021.0,86,1.0,0
2018-02-11 07:00:00+01:00,0.6700000000000159,1021.0,86,1.0,234
2018-02-11 08:00:00+01:00,0.2300000000000182,1021.0,86,1.0,0
2018-02-11 09:00:00+01:00,0.4900000000000091,1021.0,80,1.0,0
2018-02-11 10:00:00+01:00,2.3500000000000227,1022.0,80,0.0,0
2018-02-11 11:00:00+01:00,4.240000000000009,1022.0,56,1.0,0
2018-02-11 12:00:00+01:00,6.9500000000000455,1022.0,57,3.0,240
2018-02-11 13:00:00+01:00,9.990000000000009,1022.0,58,1.0,250
2018-02-11 14:00:00+01:00,12.390000000000043,1021.0,58,6.0,260
2018-02-11 15:00:00+01:00,14.189999999999998,1021.0,51,6.0,260
2018-02-11 16:00:00+01:00,13.189999999999998,1020.0,54,7.0,300
2018-02-11 17:00:00+01:00,14.0,1020.0,54,8.0,290
2018-02-11 18:00:00+01:00,13.79000000000002,1019.0,54,6.0,290
2018-02-11 19:00:00+01:00,12.590000000000032,1019.0,54,8.0,260
2018-02-11 20:00:00+01:00,12.189999999999998,1019.0,62,6.0,280
2018-02-11 21:00:00+01:00,12.25,1019.0,62,6.0,280
2018-02-11 22:00:00+01:00,12.490000000000009,1019.0,58,4.0,230
2018-02-11 23:00:00+01:00,11.490000000000009,1019.0,58,3.0,270
2018-02-12 00:00:00+01:00,11.430000000000007,1018.0,62,4.0,250
2018-02-12 01:00:00+01:00,11.490000000000009,1018.0,62,4.0,240
2018-02-12 02:00:00+01:00,10.980000000000018,1018.0,62,6.0,240
2018-02-12 03:00:00+01:00,10.430000000000007,1017.0,66,6.0,250
2018-02-12 04:00:00+01:00,9.980000000000018,1017.0,66,5.0,250
2018-02-12 05:00:00+01:00,9.430000000000007,1017.0,66,3.0,260
2018-02-12 06:00:00+01:00,8.490000000000009,1017.0,70,1.0,350
2018-02-12 07:00:00+01:00,8.0,1017.0,61,5.0,350
2018-02-12 08:00:00+01:00,7.25,1018.0,70,2.0,360
2018-02-12 09:00:00+01:00,5.990000000000009,1018.0,65,1.0,20
2018-02-12 10:00:00+01:00,5.730000000000018,1019.0,65,1.0,330
2018-02-12 11:00:00+01:00,5.57000000000005,1019.0,98,1.0,360
2018-02-12 12:00:00+01:00,7.0,1019.0,100,1.0,0
2018-02-12 13:00:00+01:00,7.170000000000016,1020.0,100,1.0,300
2018-02-12 14:00:00+01:00,8.970000000000027,1019.0,43,1.0,0
2018-02-12 15:00:00+01:00,8.57000000000005,1018.0,43,4.0,290
2018-02-12 16:00:00+01:00,9.189999999999998,1018.0,37,5.0,300
2018-02-12 17:00:00+01:00,8.590000000000032,1019.0,36,6.0,310
2018-02-12 18:00:00+01:00,9.0,1019.0,36,5.0,320
2018-02-12 19:00:00+01:00,6.980000000000018,1020.0,39,6.0,300
2018-02-12 20:00:00+01:00,5.189999999999998,1020.0,48,4.0,260
2018-02-12 21:00:00+01:00,4.5,1020.0,55,2.0,260
2018-02-12 22:00:00+01:00,2.680000000000007,1020.0,59,1.0,40
2018-02-12 23:00:00+01:00,2.0,1021.0,59,1.0,330
2018-02-13 00:00:00+01:00,2.0,1021.0,59,0.0,0
2018-02-13 01:00:00+01:00,-0.13999999999998636,1021.0,69,1.0,0
2018-02-13 02:00:00+01:00,-0.5699999999999932,1021.0,89,2.0,100
2018-02-13 03:00:00+01:00,-1.5699999999999932,1020.0,80,1.0,120
2018-02-13 04:00:00+01:00,-2.1399999999999864,1020.0,80,1.0,133
2018-02-13 05:00:00+01:00,-3.0,1020.0,92,1.0,320
2018-02-13 06:00:00+01:00,-3.0,1019.0,92,0.0,0
2018-02-13 07:00:00+01:00,-3.3100000000000023,1019.0,92,1.0,175
2018-02-13 08:00:00+01:00,-2.5299999999999727,1019.0,84,1.0,175
2018-02-13 09:00:00+01:00,-1.7899999999999636,1019.0,83,2.0,219
2018-02-13 10:00:00+01:00,0.17000000000001592,1020.0,64,1.0,0
2018-02-13 11:00:00+01:00,1.9800000000000182,1020.0,60,3.0,180
2018-02-13 12:00:00+01:00,3.9700000000000273,1020.0,56,4.0,220
2018-02-13 13:00:00+01:00,5.550000000000011,1019.0,52,6.0,230
2018-02-13 14:00:00+01:00,7.78000000000003,1019.0,45,6.0,220
2018-02-13 15:00:00+01:00,8.700000000000045,1018.0,45,6.0,220
2018-02-13 16:00:00+01:00,7.990000000000009,1018.0,45,5.0,200
2018-02-13 17:00:00+01:00,8.0,1017.0,49,6.0,210
2018-02-13 18:00:00+01:00,7.980000000000018,1017.0,80,6.0,220
2018-02-13 19:00:00+01:00,8.200000000000045,1017.0,61,8.0,220
2018-02-13 20:00:00+01:00,7.400000000000034,1017.0,70,7.0,220
2018-02-13 21:00:00+01:00,7.490000000000009,1017.0,70,9.0,220
2018-02-13 22:00:00+01:00,7.430000000000007,1017.0,70,5.0,220
2018-02-13 23:00:00+01:00,7.430000000000007,1018.0,75,5.0,210
2018-02-14 00:00:00+01:00,6.430000000000007,1018.0,81,4.0,200
2018-02-14 01:00:00+01:00,6.430000000000007,1018.0,81,6.0,190
2018-02-14 02:00:00+01:00,7.430000000000007,1018.0,81,6.0,210
2018-02-14 03:00:00+01:00,7.0,1018.0,87,5.0,220
2018-02-14 04:00:00+01:00,6.430000000000007,1018.0,87,6.0,220
2018-02-14 05:00:00+01:00,6.430000000000007,1018.0,87,5.0,200
2018-02-14 06:00:00+01:00,6.430000000000007,1018.0,87,5.0,220
2018-02-14 07:00:00+01:00,6.430000000000007,1018.0,87,5.0,210
2018-02-14 08:00:00+01:00,6.240000000000009,1019.0,93,4.0,220
2018-02-14 09:00:00+01:00,6.189999999999998,1020.0,93,3.0,210
2018-02-14 10:00:00+01:00,7.0,1020.0,93,5.0,230
2018-02-14 11:00:00+01:00,7.590000000000032,1020.0,87,5.0,230
2018-02-14 12:00:00+01:00,7.970000000000027,1021.0,81,5.0,220
2018-02-14 13:00:00+01:00,9.189999999999998,1021.0,81,6.0,220
2018-02-14 14:00:00+01:00,9.990000000000009,1020.0,76,6.0,210
2018-02-14 15:00:00+01:00,9.590000000000032,1020.0,81,6.0,220
2018-02-14 16:00:00+01:00,10.0,1020.0,81,6.0,220
2018-02-14 17:00:00+01:00,9.78000000000003,1020.0,81,7.0,230
2018-02-14 18:00:00+01:00,9.390000000000043,1020.0,81,7.0,220
2018-02-14 19:00:00+01:00,9.189999999999998,1021.0,81,7.0,230
2018-02-14 20:00:00+01:00,9.189999999999998,1021.0,81,8.0,230
2018-02-14 21:00:00+01:00,9.230000000000018,1021.0,81,3.0,210
2018-02-14 22:00:00+01:00,9.0,1022.0,87,3.0,190
2018-02-14 23:00:00+01:00,8.0,1022.0,87,2.0,120
2018-02-15 00:00:00+01:00,7.430000000000007,1022.0,87,0.0,100
2018-02-15 01:00:00+01:00,6.860000000000014,1022.0,87,3.0,150
2018-02-15 02:00:00+01:00,5.430000000000007,1023.0,100,3.0,140
2018-02-15 03:00:00+01:00,4.2900000000000205,1023.0,100,0.0,110
2018-02-15 04:00:00+01:00,4.2900000000000205,1023.0,100,1.0,0
2018-02-15 05:00:00+01:00,3.8600000000000136,1023.0,100,0.0,0
2018-02-15 06:00:00+01:00,2.8600000000000136,1023.0,100,1.0,340
2018-02-15 07:00:00+01:00,4.990000000000009,1024.0,100,2.0,248
2018-02-15 08:00:00+01:00,5.5,1024.0,100,1.0,0
2018-02-15 09:00:00+01:00,5.980000000000018,1025.0,100,2.0,250
2018-02-15 10:00:00+01:00,6.210000000000036,1025.0,100,1.0,290
2018-02-15 11:00:00+01:00,7.170000000000016,1026.0,100,1.0,260
2018-02-15 12:00:00+01:00,7.57000000000005,1026.0,93,1.0,210
2018-02-15 13:00:00+01:00,9.0,1027.0,87,1.0,0
2018-02-15 14:00:00+01:00,8.78000000000003,1026.0,93,0.0,150
2018-02-15 15:00:00+01:00,10.0,1026.0,81,0.0,0
2018-02-15 16:00:00+01:00,10.170000000000016,1025.0,81,0.0,0
2018-02-15 17:00:00+01:00,10.360000000000014,1026.0,76,0.0,340
2018-02-15 18:00:00+01:00,10.170000000000016,1025.0,81,1.0,70
2018-02-15 19:00:00+01:00,9.580000000000041,1026.0,87,1.0,340
2018-02-15 20:00:00+01:00,10.0,1026.0,81,1.0,0
2018-02-15 21:00:00+01:00,9.5,1026.0,81,0.0,90
2018-02-15 22:00:00+01:00,9.25,1026.0,93,1.0,40
2018-02-15 23:00:00+01:00,9.0,1026.0,93,0.0,0
2018-02-16 00:00:00+01:00,9.0,1026.0,87,1.0,20
2018-02-16 01:00:00+01:00,8.430000000000007,1026.0,87,1.0,40
2018-02-16 02:00:00+01:00,8.0,1026.0,93,1.0,330
2018-02-16 03:00:00+01:00,8.0,1026.0,93,2.0,330
2018-02-16 04:00:00+01:00,8.0,1026.0,93,2.0,350
2018-02-16 05:00:00+01:00,7.0,1025.0,100,2.0,10
2018-02-16 06:00:00+01:00,7.0,1025.0,100,1.0,40
2018-02-16 07:00:00+01:00,7.0,1025.0,93,1.0,0
2018-02-16 08:00:00+01:00,7.0,1024.0,93,0.0,0
2018-02-16 09:00:00+01:00,6.170000000000016,1025.0,93,1.0,0
2018-02-16 10:00:00+01:00,6.189999999999998,1025.0,100,1.0,320
2018-02-16 11:00:00+01:00,6.610000000000014,1025.0,100,1.0,350
2018-02-16 12:00:00+01:00,7.6200000000000045,1025.0,93,1.0,360
2018-02-16 13:00:00+01:00,10.410000000000025,1025.0,81,1.0,0
2018-02-16 14:00:00+01:00,11.990000000000009,1024.0,66,1.0,0
2018-02-16 15:00:00+01:00,13.189999999999998,1023.0,66,1.0,0
2018-02-16 16:00:00+01:00,14.400000000000034,1022.0,62,1.0,180
2018-02-16 17:00:00+01:00,14.590000000000032,1022.0,58,2.0,220
2018-02-16 18:00:00+01:00,14.590000000000032,1021.0,58,3.0,250
2018-02-16 19:00:00+01:00,13.400000000000034,1021.0,71,2.0,200
2018-02-16 20:00:00+01:00,11.600000000000023,1022.0,81,2.0,210
2018-02-16 21:00:00+01:00,10.490000000000009,1022.0,81,2.0,170
2018-02-16 22:00:00+01:00,8.960000000000036,1022.0,87,2.0,150
2018-02-16 23:00:00+01:00,8.430000000000007,1022.0,93,2.0,140
2018-02-17 00:00:00+01:00,5.860000000000014,1022.0,100,1.0,120
2018-02-17 01:00:00+01:00,5.860000000000014,1022.0,100,2.0,120
2018-02-17 02:00:00+01:00,4.860000000000014,1022.0,100,1.0,120
2018-02-17 03:00:00+01:00,4.430000000000007,1022.0,100,1.0,90
2018-02-17 04:00:00+01:00,5.430000000000007,1022.0,100,1.0,30
2018-02-17 05:00:00+01:00,6.430000000000007,1022.0,100,1.0,232
2018-02-17 06:00:00+01:00,7.0,1022.0,100,1.0,214
2018-02-17 07:00:00+01:00,6.310000000000002,1022.0,100,1.0,214
2018-02-17 08:00:00+01:00,6.75,1023.0,100,1.0,0
2018-02-17 09:00:00+01:00,6.480000000000018,1023.0,100,1.0,0
2018-02-17 10:00:00+01:00,6.78000000000003,1023.0,93,1.0,0
2018-02-17 11:00:00+01:00,7.3700000000000045,1024.0,87,2.0,90
2018-02-17 12:00:00+01:00,9.140000000000043,1023.0,76,1.0,100
2018-02-17 13:00:00+01:00,10.980000000000018,1024.0,66,1.0,9
2018-02-17 14:00:00+01:00,12.379999999999995,1023.0,62,1.0,200
2018-02-17 15:00:00+01:00,13.360000000000014,1022.0,47,1.0,0
2018-02-17 16:00:00+01:00,12.980000000000018,1022.0,58,2.0,0
2018-02-17 17:00:00+01:00,13.0,1022.0,54,2.0,290
2018-02-17 18:00:00+01:00,11.79000000000002,1022.0,54,2.0,350
2018-02-17 19:00:00+01:00,10.580000000000041,1023.0,62,3.0,40
2018-02-17 20:00:00+01:00,9.79000000000002,1023.0,61,3.0,50
2018-02-17 21:00:00+01:00,10.0,1023.0,66,3.0,40
2018-02-17 22:00:00+01:00,9.0,1024.0,66,2.0,10
2018-02-17 23:00:00+01:00,8.0,1024.0,61,4.0,40
2018-02-18 00:00:00+01:00,7.0,1024.0,90,4.0,50
2018-02-18 01:00:00+01:00,6.0,1024.0,90,2.0,30
2018-02-18 02:00:00+01:00,5.0,1025.0,90,1.0,350
2018-02-18 03:00:00+01:00,4.0,1024.0,89,2.0,340
2018-02-18 04:00:00+01:00,3.0,1024.0,74,2.0,70
2018-02-18 05:00:00+01:00,3.0,1024.0,74,1.0,30
2018-02-18 06:00:00+01:00,2.430000000000007,1024.0,69,1.0,0
2018-02-18 07:00:00+01:00,1.650000000000034,1024.0,74,1.0,30
2018-02-18 08:00:00+01:00,1.0,1024.0,74,1.0,350
2018-02-18 09:00:00+01:00,0.7100000000000364,1024.0,69,1.0,0
2018-02-18 10:00:00+01:00,2.9700000000000273,1024.0,56,0.0,0
2018-02-18 11:00:00+01:00,4.78000000000003,1024.0,52,2.0,60
2018-02-18 12:00:00+01:00,7.170000000000016,1024.0,45,1.0,20
2018-02-18 13:00:00+01:00,8.760000000000048,1024.0,39,1.0,0
2018-02-18 14:00:00+01:00,11.0,1023.0,32,2.0,40
2018-02-18 15:00:00+01:00,11.980000000000018,1022.0,22,2.0,50
2018-02-18 16:00:00+01:00,13.0,1021.0,30,3.0,50
2018-02-18 17:00:00+01:00,13.170000000000016,1021.0,30,2.0,0
2018-02-18 18:00:00+01:00,13.400000000000034,1020.0,37,2.0,30
2018-02-18 19:00:00+01:00,13.0,1020.0,37,2.0,10
2018-02-18 20:00:00+01:00,11.580000000000041,1021.0,40,1.0,340
2018-02-18 21:00:00+01:00,11.25,1021.0,57,4.0,360
2018-02-18 22:00:00+01:00,10.430000000000007,1021.0,62,3.0,10
2018-02-18 23:00:00+01:00,9.430000000000007,1021.0,57,2.0,30
2018-02-19 00:00:00+01:00,8.430000000000007,1021.0,66,2.0,20
2018-02-19 01:00:00+01:00,7.860000000000014,1020.0,66,2.0,40
2018-02-19 02:00:00+01:00,7.430000000000007,1020.0,70,0.0,0
2018-02-19 03:00:00+01:00,6.860000000000014,1020.0,70,0.0,30
2018-02-19 04:00:00+01:00,7.430000000000007,1019.0,70,2.0,35
2018-02-19 05:00:00+01:00,6.860000000000014,1019.0,70,0.0,270
2018-02-19 06:00:00+01:00,6.430000000000007,1018.0,75,0.0,140
2018-02-19 07:00:00+01:00,6.0400000000000205,1019.0,80,1.0,24
2018-02-19 08:00:00+01:00,5.260000000000048,1019.0,80,1.0,24
2018-02-19 09:00:00+01:00,5.400000000000034,1019.0,75,0.0,0
2018-02-19 10:00:00+01:00,6.970000000000027,1020.0,66,1.0,90
2018-02-19 11:00:00+01:00,9.350000000000023,1019.0,53,1.0,60
2018-02-19 12:00:00+01:00,11.170000000000016,1019.0,46,3.0,350
2018-02-19 13:00:00+01:00,12.189999999999998,1019.0,50,3.0,330
2018-02-19 14:00:00+01:00,13.379999999999995,1019.0,44,2.0,0
2018-02-19 15:00:00+01:00,13.980000000000018,1018.0,41,2.0,0
2018-02-19 16:00:00+01:00,15.0,1017.0,38,1.0,0
2018-02-19 17:00:00+01:00,14.189999999999998,1017.0,44,2.0,0
2018-02-19 18:00:00+01:00,13.379999999999995,1017.0,47,3.0,10
2018-02-19 19:00:00+01:00,12.189999999999998,1018.0,50,4.0,360
2018-02-19 20:00:00+01:00,11.580000000000041,1018.0,54,4.0,360
2018-02-19 21:00:00+01:00,11.260000000000048,1018.0,57,3.0,360
2018-02-19 22:00:00+01:00,10.75,1018.0,62,6.0,350
2018-02-19 23:00:00+01:00,9.990000000000009,1018.0,66,6.0,350
2018-02-20 00:00:00+01:00,10.300000000000011,1018.0,62,4.0,360
2018-02-20 01:00:00+01:00,10.0,1018.0,66,4.0,360
2018-02-20 02:00:00+01:00,10.0,1018.0,66,5.0,360
2018-02-20 03:00:00+01:00,9.0,1018.0,66,5.0,360
2018-02-20 04:00:00+01:00,8.57000000000005,1018.0,70,4.0,330
2018-02-20 05:00:00+01:00,7.430000000000007,1018.0,70,4.0,350
2018-02-20 06:00:00+01:00,8.0,1017.0,75,5.0,360
2018-02-20 07:00:00+01:00,6.57000000000005,1017.0,66,5.0,360
2018-02-20 08:00:00+01:00,6.490000000000009,1018.0,80,1.0,240
2018-02-20 09:00:00+01:00,7.0,1018.0,80,4.0,352
2018-02-20 10:00:00+01:00,8.350000000000023,1018.0,66,1.0,0
2018-02-20 11:00:00+01:00,11.180000000000007,1018.0,54,1.0,120
2018-02-20 12:00:00+01:00,12.450000000000045,1018.0,47,1.0,90
2018-02-20 13:00:00+01:00,13.160000000000025,1018.0,41,1.0,70
2018-02-20 14:00:00+01:00,13.160000000000025,1017.0,41,2.0,30
2018-02-20 15:00:00+01:00,13.580000000000041,1017.0,44,3.0,20
2018-02-20 16:00:00+01:00,13.370000000000005,1016.0,38,4.0,360
2018-02-20 17:00:00+01:00,13.980000000000018,1016.0,38,4.0,360
2018-02-20 18:00:00+01:00,9.40500000000003,957.0,66,5.0,3
2018-02-20 19:00:00+01:00,11.379999999999995,1016.0,66,3.0,10
2018-02-20 20:00:00+01:00,10.189999999999998,1016.0,66,4.0,360
2018-02-20 21:00:00+01:00,10.0,1016.0,53,3.0,0
2018-02-20 22:00:00+01:00,9.740000000000009,1016.0,53,2.0,10
2018-02-20 23:00:00+01:00,9.020000000000039,1015.0,57,7.0,10
2018-02-21 00:00:00+01:00,8.300000000000011,1015.0,57,6.0,360
2018-02-21 01:00:00+01:00,9.0,1015.0,57,6.0,360
2018-02-21 02:00:00+01:00,7.490000000000009,1015.0,61,4.0,20
2018-02-21 03:00:00+01:00,1.0080000000000382,955.0,84,2.0,341
2018-02-21 04:00:00+01:00,6.860000000000014,1013.0,52,6.0,350
2018-02-21 05:00:00+01:00,6.480000000000018,1012.0,56,6.0,340
2018-02-21 06:00:00+01:00,6.980000000000018,1012.0,84,4.0,350
2018-02-21 07:00:00+01:00,0.20100000000002183,954.0,84,2.0,324
2018-02-21 08:00:00+01:00,6.490000000000009,1011.0,60,1.0,0
2018-02-21 09:00:00+01:00,6.160000000000025,1011.0,48,9.0,360
2018-02-21 10:00:00+01:00,6.550000000000011,1011.0,49,7.0,360
2018-02-21 11:00:00+01:00,7.360000000000014,1011.0,42,3.0,360
2018-02-21 12:00:00+01:00,7.970000000000027,1011.0,39,5.0,10
2018-02-21 13:00:00+01:00,9.170000000000016,1011.0,37,5.0,20
2018-02-21 14:00:00+01:00,9.57000000000005,1010.0,37,5.0,0
2018-02-21 15:00:00+01:00,10.189999999999998,1010.0,34,5.0,360
2018-02-21 16:00:00+01:00,9.970000000000027,1009.0,34,6.0,350
2018-02-21 17:00:00+01:00,10.170000000000016,1008.0,34,6.0,360
2018-02-21 18:00:00+01:00,9.79000000000002,1008.0,37,5.0,360
2018-02-21 19:00:00+01:00,8.990000000000009,1008.0,39,4.0,350
2018-02-21 20:00:00+01:00,7.189999999999998,1009.0,42,3.0,350
2018-02-21 21:00:00+01:00,6.270000000000039,1010.0,44,3.0,360
2018-02-21 22:00:00+01:00,5.350000000000023,1010.0,41,2.0,10
2018-02-21 23:00:00+01:00,3.0400000000000205,1011.0,51,1.0,0
2018-02-22 00:00:00+01:00,2.6899999999999977,1011.0,51,2.0,10
2018-02-22 01:00:00+01:00,1.490000000000009,1011.0,51,2.0,330
2018-02-22 02:00:00+01:00,0.0,1011.0,67,0.0,350
2018-02-22 03:00:00+01:00,0.0,1011.0,71,1.0,0
2018-02-22 04:00:00+01:00,-1.0,1010.0,58,1.0,50
2018-02-22 05:00:00+01:00,-1.5699999999999932,1010.0,58,2.0,40
2018-02-22 06:00:00+01:00,-2.569999999999993,1009.0,68,0.0,0
2018-02-22 07:00:00+01:00,-2.659999999999968,1009.0,73,1.0,40
2018-02-22 08:00:00+01:00,-3.0299999999999727,1009.0,68,0.0,240
2018-02-22 09:00:00+01:00,-2.8100000000000023,1009.0,63,1.0,110
2018-02-22 10:00:00+01:00,-0.42999999999995,1009.0,47,1.0,0
2018-02-22 11:00:00+01:00,2.7800000000000296,1008.0,44,1.0,0
2018-02-22 12:00:00+01:00,5.57000000000005,1008.0,33,0.0,360
2018-02-22 13:00:00+01:00,6.78000000000003,1008.0,33,1.0,0
2018-02-22 14:00:00+01:00,8.379999999999995,1008.0,29,2.0,0
2018-02-22 15:00:00+01:00,9.980000000000018,1007.0,27,1.0,320
2018-02-22 16:00:00+01:00,9.970000000000027,1006.0,25,1.0,0
2018-02-22 17:00:00+01:00,9.980000000000018,1006.0,25,2.0,0
2018-02-22 18:00:00+01:00,9.770000000000039,1006.0,27,3.0,360
2018-02-22 19:00:00+01:00,8.580000000000041,1006.0,31,3.0,10
2018-02-22 20:00:00+01:00,6.980000000000018,1007.0,33,2.0,10
2018-02-22 21:00:00+01:00,6.5,1007.0,39,2.0,350
2018-02-22 22:00:00+01:00,6.0400000000000205,1007.0,44,3.0,20
2018-02-22 23:00:00+01:00,3.650000000000034,1008.0,44,1.0,80
2018-02-23 00:00:00+01:00,2.340000000000032,1008.0,47,2.0,90
2018-02-23 01:00:00+01:00,0.4700000000000273,1008.0,43,1.0,80
2018-02-23 02:00:00+01:00,-1.3069999999999595,950.0,66,3.0,56
2018-02-23 03:00:00+01:00,-1.5699999999999932,1008.0,50,1.0,360
2018-02-23 04:00:00+01:00,-2.1399999999999864,1007.0,46,1.0,40
2018-02-23 05:00:00+01:00,-1.5299999999999727,1007.0,70,2.0,70
2018-02-23 06:00:00+01:00,-3.1399999999999864,1007.0,50,1.0,20
2018-02-23 07:00:00+01:00,-3.659999999999968,1007.0,62,1.0,340
2018-02-23 08:00:00+01:00,-3.509999999999991,1007.0,58,0.0,0
2018-02-23 09:00:00+01:00,-3.839999999999975,1007.0,69,1.0,0
2018-02-23 10:00:00+01:00,-1.4399999999999977,1007.0,43,1.0,0
2018-02-23 11:00:00+01:00,1.5500000000000114,1007.0,32,0.0,100
2018-02-23 12:00:00+01:00,3.990000000000009,1007.0,35,1.0,0
2018-02-23 13:00:00+01:00,5.590000000000032,1007.0,24,2.0,0
2018-02-23 14:00:00+01:00,7.400000000000034,1006.0,19,2.0,80
2018-02-23 15:00:00+01:00,8.370000000000005,1005.0,21,1.0,200
2018-02-23 16:00:00+01:00,9.180000000000007,1005.0,19,1.0,0
2018-02-23 17:00:00+01:00,9.980000000000018,1004.0,18,1.0,0
2018-02-23 18:00:00+01:00,10.490000000000009,1004.0,18,1.0,0
2018-02-23 19:00:00+01:00,9.400000000000034,1004.0,21,1.0,230
2018-02-23 20:00:00+01:00,7.590000000000032,1004.0,24,1.0,200
2018-02-23 21:00:00+01:00,5.960000000000036,1004.0,24,2.0,200
2018-02-23 22:00:00+01:00,3.57000000000005,1004.0,40,0.0,110
2018-02-23 23:00:00+01:00,0.0,1005.0,74,1.0,350
2018-02-24 00:00:00+01:00,0.4300000000000068,1005.0,47,0.0,0
2018-02-24 01:00:00+01:00,-0.5699999999999932,1005.0,77,1.0,0
2018-02-24 02:00:00+01:00,-2.1399999999999864,1005.0,58,1.0,330
2018-02-24 03:00:00+01:00,-2.569999999999993,1005.0,63,1.0,330
2018-02-24 04:00:00+01:00,-2.569999999999993,1005.0,63,1.0,340
2018-02-24 05:00:00+01:00,-3.569999999999993,1005.0,68,1.0,350
2018-02-24 06:00:00+01:00,-4.139999999999986,1005.0,68,1.0,340
2018-02-24 07:00:00+01:00,-5.139999999999986,1005.0,73,1.0,340
2018-02-24 08:00:00+01:00,-4.029999999999973,1005.0,63,1.0,88
2018-02-24 09:00:00+01:00,-3.819999999999993,1005.0,62,1.0,60
2018-02-24 10:00:00+01:00,-0.19999999999998863,1006.0,47,1.0,0
2018-02-24 11:00:00+01:00,2.2100000000000364,1006.0,40,1.0,60
2018-02-24 12:00:00+01:00,5.180000000000007,1006.0,30,1.0,0
2018-02-24 13:00:00+01:00,6.980000000000018,1006.0,26,1.0,0
2018-02-24 14:00:00+01:00,8.379999999999995,1006.0,26,2.0,0
2018-02-24 15:00:00+01:00,9.980000000000018,1006.0,25,2.0,120
2018-02-24 16:00:00+01:00,10.78000000000003,1005.0,21,2.0,180
2018-02-24 17:00:00+01:00,11.170000000000016,1005.0,22,2.0,210
2018-02-24 18:00:00+01:00,11.189999999999998,1005.0,20,2.0,200
2018-02-24 19:00:00+01:00,10.390000000000043,1005.0,21,2.0,200
2018-02-24 20:00:00+01:00,8.180000000000007,1006.0,26,1.0,200
2018-02-24 21:00:00+01:00,6.4500000000000455,1007.0,24,2.0,220
2018-02-24 22:00:00+01:00,4.0,1007.0,38,0.0,0
2018-02-24 23:00:00+01:00,1.8600000000000136,1008.0,44,1.0,340
2018-02-25 00:00:00+01:00,0.8600000000000136,1008.0,51,2.0,330
2018-02-25 01:00:00+01:00,-0.5699999999999932,1009.0,74,2.0,350
2018-02-25 02:00:00+01:00,-1.1399999999999864,1009.0,74,1.0,340
2018-02-25 03:00:00+01:00,-2.0,1009.0,63,1.0,360
2018-02-25 04:00:00+01:00,-2.569999999999993,1009.0,68,2.0,340
2018-02-25 05:00:00+01:00,-3.1399999999999864,1009.0,68,1.0,330
2018-02-25 06:00:00+01:00,-3.569999999999993,1010.0,73,1.0,350
2018-02-25 07:00:00+01:00,-3.349999999999966,1010.0,73,1.0,350
2018-02-25 08:00:00+01:00,-3.0499999999999545,1010.0,73,1.0,17
2018-02-25 09:00:00+01:00,-3.2899999999999636,1011.0,63,1.0,241
2018-02-25 10:00:00+01:00,0.9900000000000091,1011.0,44,1.0,0
2018-02-25 11:00:00+01:00,3.990000000000009,1012.0,41,1.0,0
2018-02-25 12:00:00+01:00,6.57000000000005,1012.0,31,1.0,252
2018-02-25 13:00:00+01:00,9.170000000000016,1012.0,27,1.0,0
2018-02-25 14:00:00+01:00,11.170000000000016,1011.0,26,1.0,0
