,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2018-01-21 01:00:00+01:00,13.0,1026.0,93,5.0,310
2018-01-21 02:00:00+01:00,11.340000000000032,1026.0,93,3.0,300
2018-01-21 03:00:00+01:00,11.340000000000032,1026.0,93,4.0,320
2018-01-21 04:00:00+01:00,11.340000000000032,1026.0,93,6.0,310
2018-01-21 05:00:00+01:00,13.0,1026.0,93,4.0,310
2018-01-21 06:00:00+01:00,10.79000000000002,1027.0,93,3.0,300
2018-01-21 07:00:00+01:00,10.79000000000002,1027.0,93,3.0,310
2018-01-21 08:00:00+01:00,11.020000000000039,1027.0,100,2.0,200
2018-01-21 09:00:00+01:00,11.520000000000039,1028.0,100,2.0,210
2018-01-21 10:00:00+01:00,11.230000000000018,1028.0,82,4.0,310
2018-01-21 11:00:00+01:00,11.230000000000018,1028.0,87,1.0,260
2018-01-21 12:00:00+01:00,13.510000000000048,1029.0,87,3.0,310
2018-01-21 13:00:00+01:00,13.82000000000005,1029.0,77,3.0,320
2018-01-21 14:00:00+01:00,14.340000000000032,1029.0,72,3.0,320
2018-01-21 15:00:00+01:00,13.890000000000043,1028.0,82,4.0,330
2018-01-21 16:00:00+01:00,14.439999999999998,1028.0,82,2.0,310
2018-01-21 17:00:00+01:00,15.010000000000048,1028.0,71,3.0,310
2018-01-21 18:00:00+01:00,13.910000000000025,1029.0,82,3.0,350
2018-01-21 19:00:00+01:00,12.010000000000048,1029.0,87,2.0,350
2018-01-21 20:00:00+01:00,14.0,1029.0,87,1.0,0
2018-01-21 21:00:00+01:00,10.510000000000048,1029.0,100,1.0,0
2018-01-21 22:00:00+01:00,10.230000000000018,1029.0,93,1.0,120
2018-01-21 23:00:00+01:00,8.520000000000039,1029.0,100,0.0,249
2018-01-22 00:00:00+01:00,8.680000000000007,1029.0,93,1.0,0
2018-01-22 01:00:00+01:00,7.53000000000003,1029.0,100,0.0,181
2018-01-22 02:00:00+01:00,6.240000000000009,1029.0,100,0.0,181
2018-01-22 03:00:00+01:00,5.680000000000007,1028.0,100,1.0,110
2018-01-22 04:00:00+01:00,9.0,1028.0,100,1.0,110
2018-01-22 05:00:00+01:00,5.189999999999998,1028.0,100,2.0,110
2018-01-22 06:00:00+01:00,5.1200000000000045,1028.0,100,1.0,203
2018-01-22 07:00:00+01:00,4.57000000000005,1028.0,100,1.0,100
2018-01-22 08:00:00+01:00,5.020000000000039,1028.0,100,1.0,90
2018-01-22 09:00:00+01:00,5.100000000000023,1029.0,100,1.0,100
2018-01-22 10:00:00+01:00,6.57000000000005,1029.0,87,1.0,0
2018-01-22 11:00:00+01:00,12.0,1029.0,76,1.0,0
2018-01-22 12:00:00+01:00,12.010000000000048,1030.0,87,4.0,220
2018-01-22 13:00:00+01:00,13.510000000000048,1029.0,71,4.0,210
2018-01-22 14:00:00+01:00,13.340000000000032,1028.0,62,2.0,240
2018-01-22 15:00:00+01:00,13.340000000000032,1028.0,67,3.0,220
2018-01-22 16:00:00+01:00,13.75,1028.0,77,1.0,200
2018-01-22 17:00:00+01:00,13.910000000000025,1029.0,77,3.0,0
2018-01-22 18:00:00+01:00,12.360000000000014,1029.0,87,2.0,340
2018-01-22 19:00:00+01:00,11.890000000000043,1029.0,93,1.0,330
2018-01-22 20:00:00+01:00,11.510000000000048,1029.0,100,1.0,300
2018-01-22 21:00:00+01:00,11.360000000000014,1030.0,93,1.0,278
2018-01-22 22:00:00+01:00,11.340000000000032,1030.0,100,1.0,0
2018-01-22 23:00:00+01:00,11.510000000000048,1030.0,100,1.0,230
2018-01-23 00:00:00+01:00,10.770000000000039,1030.0,100,1.0,212
2018-01-23 01:00:00+01:00,10.370000000000005,1029.0,100,1.0,110
2018-01-23 02:00:00+01:00,10.510000000000048,1029.0,100,2.0,240
2018-01-23 03:00:00+01:00,10.340000000000032,1029.0,100,0.0,90
2018-01-23 04:00:00+01:00,10.010000000000048,1029.0,100,1.0,260
2018-01-23 05:00:00+01:00,10.020000000000039,1029.0,100,1.0,0
2018-01-23 06:00:00+01:00,9.340000000000032,1029.0,100,1.0,188
2018-01-23 07:00:00+01:00,9.520000000000039,1029.0,100,1.0,20
2018-01-23 08:00:00+01:00,9.520000000000039,1029.0,100,1.0,70
2018-01-23 09:00:00+01:00,9.520000000000039,1030.0,100,1.0,196
2018-01-23 10:00:00+01:00,10.010000000000048,1030.0,100,1.0,196
2018-01-23 11:00:00+01:00,10.340000000000032,1030.0,100,1.0,110
2018-01-23 12:00:00+01:00,11.510000000000048,1030.0,100,1.0,145
2018-01-23 13:00:00+01:00,12.78000000000003,1030.0,82,0.0,0
2018-01-23 14:00:00+01:00,14.010000000000048,1029.0,76,0.0,0
2018-01-23 15:00:00+01:00,15.510000000000048,1029.0,67,1.0,101
2018-01-23 16:00:00+01:00,15.120000000000005,1029.0,67,1.0,0
2018-01-23 17:00:00+01:00,14.120000000000005,1029.0,77,1.0,60
2018-01-23 18:00:00+01:00,14.340000000000032,1029.0,72,1.0,0
2018-01-23 19:00:00+01:00,12.360000000000014,1029.0,87,1.0,0
2018-01-23 20:00:00+01:00,11.510000000000048,1029.0,87,1.0,108
2018-01-23 21:00:00+01:00,10.520000000000039,1029.0,93,1.0,136
2018-01-23 22:00:00+01:00,8.800000000000011,1029.0,100,2.0,110
2018-01-23 23:00:00+01:00,8.020000000000039,1028.0,100,1.0,0
2018-01-24 00:00:00+01:00,7.520000000000039,1028.0,100,2.0,40
2018-01-24 01:00:00+01:00,9.0,1028.0,100,1.0,120
2018-01-24 02:00:00+01:00,6.2900000000000205,1027.0,100,0.0,0
2018-01-24 03:00:00+01:00,6.510000000000048,1027.0,100,1.0,0
2018-01-24 04:00:00+01:00,6.2900000000000205,1025.0,100,1.0,160
2018-01-24 05:00:00+01:00,6.020000000000039,1026.0,100,3.0,210
2018-01-24 06:00:00+01:00,5.7900000000000205,1024.0,93,1.0,200
2018-01-24 07:00:00+01:00,5.510000000000048,1026.0,93,6.0,230
2018-01-24 08:00:00+01:00,6.510000000000048,1026.0,93,6.0,230
2018-01-24 09:00:00+01:00,5.890000000000043,1024.0,87,1.0,194
2018-01-24 10:00:00+01:00,7.230000000000018,1025.0,76,0.0,0
2018-01-24 11:00:00+01:00,8.680000000000007,1025.0,66,1.0,310
2018-01-24 12:00:00+01:00,9.57000000000005,1025.0,58,1.0,340
2018-01-24 13:00:00+01:00,10.57000000000005,1025.0,54,2.0,290
2018-01-24 14:00:00+01:00,12.520000000000039,1024.0,81,8.0,220
2018-01-24 15:00:00+01:00,12.57000000000005,1022.0,45,2.0,170
2018-01-24 16:00:00+01:00,13.020000000000039,1021.0,42,1.0,0
2018-01-24 17:00:00+01:00,12.680000000000007,1022.0,48,2.0,190
2018-01-24 18:00:00+01:00,11.680000000000007,1022.0,54,0.0,0
2018-01-24 19:00:00+01:00,9.340000000000032,1022.0,76,2.0,202
2018-01-24 20:00:00+01:00,9.680000000000007,1022.0,58,4.0,100
2018-01-24 21:00:00+01:00,10.220000000000027,1022.0,50,2.0,160
2018-01-24 22:00:00+01:00,8.670000000000016,1022.0,50,1.0,0
2018-01-24 23:00:00+01:00,8.25,1022.0,54,2.0,0
2018-01-25 00:00:00+01:00,8.120000000000005,1021.0,58,2.0,110
2018-01-25 01:00:00+01:00,9.230000000000018,1021.0,62,2.0,150
2018-01-25 02:00:00+01:00,9.680000000000007,1020.0,58,1.0,0
2018-01-25 03:00:00+01:00,9.680000000000007,1020.0,58,1.0,0
2018-01-25 04:00:00+01:00,9.230000000000018,1019.0,62,2.0,200
2018-01-25 05:00:00+01:00,9.520000000000039,1020.0,81,5.0,210
2018-01-25 06:00:00+01:00,8.78000000000003,1018.0,71,0.0,0
2018-01-25 07:00:00+01:00,8.020000000000039,1019.0,87,3.0,240
2018-01-25 08:00:00+01:00,9.54000000000002,1018.0,86,3.0,210
2018-01-25 09:00:00+01:00,9.020000000000039,1017.0,62,2.0,270
2018-01-25 10:00:00+01:00,12.0,1017.0,76,1.0,0
2018-01-25 11:00:00+01:00,7.240000000000009,1017.0,87,2.0,150
2018-01-25 12:00:00+01:00,8.230000000000018,1018.0,87,1.0,240
2018-01-25 13:00:00+01:00,8.410000000000025,1018.0,93,6.0,320
2018-01-25 14:00:00+01:00,10.0,1018.0,93,1.0,246
2018-01-25 15:00:00+01:00,8.340000000000032,1017.0,93,1.0,277
2018-01-25 16:00:00+01:00,7.75,1018.0,87,4.0,300
2018-01-25 17:00:00+01:00,7.510000000000048,1017.0,93,2.0,10
2018-01-25 18:00:00+01:00,6.3700000000000045,1019.0,93,3.0,310
2018-01-25 19:00:00+01:00,5.78000000000003,1019.0,93,1.0,270
2018-01-25 20:00:00+01:00,5.5,1020.0,87,2.0,260
2018-01-25 21:00:00+01:00,6.020000000000039,1019.0,86,0.0,0
2018-01-25 22:00:00+01:00,5.510000000000048,1019.0,93,2.0,20
2018-01-25 23:00:00+01:00,5.32000000000005,1020.0,93,1.0,0
2018-01-26 00:00:00+01:00,6.010000000000048,1019.0,86,2.0,310
2018-01-26 01:00:00+01:00,5.890000000000043,1020.0,100,2.0,110
2018-01-26 02:00:00+01:00,5.860000000000014,1020.0,100,0.0,80
2018-01-26 03:00:00+01:00,5.7900000000000205,1020.0,87,2.0,290
2018-01-26 04:00:00+01:00,5.78000000000003,1020.0,81,4.0,290
2018-01-26 05:00:00+01:00,6.020000000000039,1019.0,86,5.0,300
2018-01-26 06:00:00+01:00,6.010000000000048,1020.0,86,4.0,310
2018-01-26 07:00:00+01:00,5.7900000000000205,1021.0,81,2.0,300
2018-01-26 08:00:00+01:00,5.400000000000034,1022.0,93,2.0,290
2018-01-26 09:00:00+01:00,7.0,1022.0,93,1.0,270
2018-01-26 10:00:00+01:00,4.03000000000003,1023.0,100,3.0,0
2018-01-26 11:00:00+01:00,4.920000000000016,1023.0,93,0.0,0
2018-01-26 12:00:00+01:00,6.1200000000000045,1024.0,81,3.0,300
2018-01-26 13:00:00+01:00,6.240000000000009,1024.0,76,7.0,300
2018-01-26 14:00:00+01:00,6.220000000000027,1025.0,87,4.0,340
2018-01-26 15:00:00+01:00,7.57000000000005,1024.0,71,7.0,320
2018-01-26 16:00:00+01:00,7.230000000000018,1025.0,81,6.0,350
2018-01-26 17:00:00+01:00,6.580000000000041,1025.0,76,2.0,310
2018-01-26 18:00:00+01:00,7.230000000000018,1026.0,71,3.0,320
2018-01-26 19:00:00+01:00,6.1200000000000045,1027.0,76,6.0,330
2018-01-26 20:00:00+01:00,7.230000000000018,1027.0,81,2.0,350
2018-01-26 21:00:00+01:00,7.230000000000018,1028.0,71,4.0,340
2018-01-26 22:00:00+01:00,6.680000000000007,1028.0,71,4.0,310
2018-01-26 23:00:00+01:00,6.730000000000018,1029.0,81,5.0,350
2018-01-27 00:00:00+01:00,6.230000000000018,1030.0,76,4.0,320
2018-01-27 01:00:00+01:00,6.78000000000003,1030.0,81,3.0,310
2018-01-27 02:00:00+01:00,6.680000000000007,1030.0,71,2.0,330
2018-01-27 03:00:00+01:00,6.230000000000018,1030.0,87,2.0,340
2018-01-27 04:00:00+01:00,6.680000000000007,1031.0,66,4.0,320
2018-01-27 05:00:00+01:00,7.150000000000034,1031.0,76,3.0,40
2018-01-27 06:00:00+01:00,5.890000000000043,1031.0,81,6.0,20
2018-01-27 07:00:00+01:00,5.78000000000003,1032.0,81,1.0,360
2018-01-27 08:00:00+01:00,5.510000000000048,1030.0,86,5.0,350
2018-01-27 09:00:00+01:00,5.78000000000003,1033.0,87,2.0,20
2018-01-27 10:00:00+01:00,6.3700000000000045,1034.0,93,2.0,360
2018-01-27 11:00:00+01:00,7.520000000000039,1032.0,86,1.0,40
2018-01-27 12:00:00+01:00,8.28000000000003,1035.0,66,6.0,30
2018-01-27 13:00:00+01:00,8.680000000000007,1034.0,66,4.0,10
2018-01-27 14:00:00+01:00,9.520000000000039,1032.0,70,6.0,20
2018-01-27 15:00:00+01:00,9.510000000000048,1032.0,65,7.0,10
2018-01-27 16:00:00+01:00,9.120000000000005,1034.0,62,5.0,360
2018-01-27 17:00:00+01:00,8.720000000000027,1035.0,57,3.0,350
2018-01-27 18:00:00+01:00,8.79000000000002,1035.0,62,2.0,360
2018-01-27 19:00:00+01:00,7.230000000000018,1036.0,71,1.0,360
2018-01-27 20:00:00+01:00,5.890000000000043,1036.0,81,1.0,110
2018-01-27 21:00:00+01:00,5.5,1036.0,80,2.0,220
2018-01-27 22:00:00+01:00,4.0,1037.0,93,1.0,0
2018-01-27 23:00:00+01:00,3.0100000000000477,1036.0,88,1.0,320
2018-01-28 00:00:00+01:00,2.4500000000000455,1038.0,100,1.0,100
2018-01-28 01:00:00+01:00,1.0100000000000477,1036.0,86,1.0,0
2018-01-28 02:00:00+01:00,1.0100000000000477,1036.0,86,1.0,270
2018-01-28 03:00:00+01:00,0.5100000000000477,1036.0,100,0.0,0
2018-01-28 04:00:00+01:00,1.0100000000000477,1036.0,83,0.0,226
2018-01-28 05:00:00+01:00,-0.20999999999997954,1038.0,100,2.0,110
2018-01-28 06:00:00+01:00,0.34000000000003183,1039.0,100,1.0,0
2018-01-28 07:00:00+01:00,-0.20999999999997954,1039.0,100,1.0,0
2018-01-28 08:00:00+01:00,-0.2799999999999727,1039.0,100,1.0,0
2018-01-28 09:00:00+01:00,0.34000000000003183,1040.0,100,0.0,0
2018-01-28 10:00:00+01:00,0.12000000000000455,1040.0,100,2.0,100
2018-01-28 11:00:00+01:00,1.0100000000000477,1039.0,84,0.0,0
2018-01-28 12:00:00+01:00,2.230000000000018,1041.0,100,1.0,130
2018-01-28 13:00:00+01:00,4.03000000000003,1040.0,100,1.0,0
2018-01-28 14:00:00+01:00,6.03000000000003,1039.0,100,0.0,80
2018-01-28 15:00:00+01:00,13.0,1039.0,58,1.0,84
2018-01-28 16:00:00+01:00,9.03000000000003,1038.0,100,1.0,0
2018-01-28 17:00:00+01:00,10.520000000000039,1037.0,70,1.0,84
2018-01-28 18:00:00+01:00,9.79000000000002,1038.0,71,1.0,65
2018-01-28 19:00:00+01:00,7.890000000000043,1038.0,81,1.0,90
2018-01-28 20:00:00+01:00,4.7900000000000205,1039.0,87,1.0,100
2018-01-28 21:00:00+01:00,5.150000000000034,1039.0,87,2.0,90
2018-01-28 22:00:00+01:00,2.6000000000000227,1039.0,93,1.0,130
2018-01-28 23:00:00+01:00,2.7900000000000205,1038.0,93,1.0,90
2018-01-29 00:00:00+01:00,5.0,1038.0,93,2.0,100
2018-01-29 01:00:00+01:00,1.6800000000000068,1038.0,93,2.0,100
2018-01-29 02:00:00+01:00,0.8700000000000045,1038.0,93,1.0,0
2018-01-29 03:00:00+01:00,1.2300000000000182,1037.0,100,0.0,0
2018-01-29 04:00:00+01:00,0.25,1037.0,100,0.0,0
2018-01-29 05:00:00+01:00,1.0300000000000296,1037.0,100,1.0,170
2018-01-29 06:00:00+01:00,0.2300000000000182,1036.0,100,2.0,100
2018-01-29 07:00:00+01:00,0.6800000000000068,1036.0,93,1.0,110
2018-01-29 08:00:00+01:00,1.0300000000000296,1037.0,100,1.0,80
2018-01-29 09:00:00+01:00,1.0300000000000296,1037.0,100,2.0,203
2018-01-29 10:00:00+01:00,0.020000000000038654,1037.0,100,2.0,203
2018-01-29 11:00:00+01:00,1.4399999999999977,1036.0,87,2.0,203
2018-01-29 12:00:00+01:00,3.4600000000000364,1037.0,76,1.0,236
2018-01-29 13:00:00+01:00,5.910000000000025,1036.0,66,1.0,236
2018-01-29 14:00:00+01:00,8.04000000000002,1035.0,100,1.0,0
2018-01-29 15:00:00+01:00,10.03000000000003,1034.0,100,1.0,349
2018-01-29 16:00:00+01:00,10.79000000000002,1034.0,71,4.0,300
2018-01-29 17:00:00+01:00,11.5,1033.0,81,0.0,0
2018-01-29 18:00:00+01:00,12.110000000000014,1034.0,87,2.0,300
2018-01-29 19:00:00+01:00,9.340000000000032,1034.0,81,1.0,350
2018-01-29 20:00:00+01:00,7.680000000000007,1034.0,87,1.0,350
2018-01-29 21:00:00+01:00,7.230000000000018,1034.0,87,1.0,80
2018-01-29 22:00:00+01:00,6.230000000000018,1034.0,93,1.0,80
2018-01-29 23:00:00+01:00,5.230000000000018,1034.0,93,0.0,73
2018-01-30 00:00:00+01:00,4.1200000000000045,1034.0,93,0.0,264
2018-01-30 01:00:00+01:00,3.1200000000000045,1034.0,100,0.0,264
2018-01-30 02:00:00+01:00,3.1200000000000045,1034.0,100,1.0,60
2018-01-30 03:00:00+01:00,3.1200000000000045,1034.0,100,0.0,0
2018-01-30 04:00:00+01:00,3.0200000000000387,1034.0,93,1.0,225
2018-01-30 05:00:00+01:00,3.57000000000005,1033.0,93,1.0,120
2018-01-30 06:00:00+01:00,3.57000000000005,1033.0,93,1.0,226
2018-01-30 07:00:00+01:00,3.57000000000005,1032.0,93,1.0,140
2018-01-30 08:00:00+01:00,4.1200000000000045,1032.0,87,1.0,0
2018-01-30 09:00:00+01:00,3.680000000000007,1032.0,81,1.0,90
2018-01-30 10:00:00+01:00,3.680000000000007,1032.0,93,2.0,110
2018-01-30 11:00:00+01:00,4.1200000000000045,1032.0,87,1.0,0
2018-01-30 12:00:00+01:00,4.57000000000005,1032.0,76,1.0,0
2018-01-30 13:00:00+01:00,5.57000000000005,1032.0,71,2.0,130
2018-01-30 14:00:00+01:00,6.020000000000039,1031.0,66,2.0,130
2018-01-30 15:00:00+01:00,7.020000000000039,1030.0,62,0.0,150
2018-01-30 16:00:00+01:00,7.57000000000005,1029.0,66,1.0,85
2018-01-30 17:00:00+01:00,8.680000000000007,1028.0,66,2.0,300
2018-01-30 18:00:00+01:00,8.79000000000002,1028.0,76,2.0,300
2018-01-30 19:00:00+01:00,6.890000000000043,1028.0,87,1.0,270
2018-01-30 20:00:00+01:00,4.7900000000000205,1028.0,93,1.0,75
2018-01-30 21:00:00+01:00,4.230000000000018,1028.0,93,1.0,130
2018-01-30 22:00:00+01:00,2.7800000000000296,1029.0,100,1.0,110
2018-01-30 23:00:00+01:00,2.230000000000018,1028.0,93,1.0,110
2018-01-31 00:00:00+01:00,1.7900000000000205,1028.0,100,2.0,110
2018-01-31 01:00:00+01:00,2.1200000000000045,1028.0,93,1.0,110
2018-01-31 02:00:00+01:00,1.57000000000005,1027.0,100,2.0,130
2018-01-31 03:00:00+01:00,1.1200000000000045,1026.0,100,1.0,0
2018-01-31 04:00:00+01:00,0.57000000000005,1026.0,100,0.0,0
2018-01-31 05:00:00+01:00,0.57000000000005,1026.0,100,1.0,110
2018-01-31 06:00:00+01:00,1.1200000000000045,1025.0,100,1.0,120
2018-01-31 07:00:00+01:00,0.57000000000005,1026.0,100,1.0,130
2018-01-31 08:00:00+01:00,0.57000000000005,1026.0,100,1.0,130
2018-01-31 09:00:00+01:00,0.5860000000000127,1025.0,97,1.0,163
2018-01-31 10:00:00+01:00,0.57000000000005,1025.0,100,1.0,0
2018-01-31 11:00:00+01:00,2.1200000000000045,1025.0,93,1.0,30
2018-01-31 12:00:00+01:00,4.680000000000007,1026.0,81,1.0,0
2018-01-31 13:00:00+01:00,8.890000000000043,1024.0,76,1.0,0
2018-01-31 14:00:00+01:00,10.450000000000045,1023.0,71,0.0,0
2018-01-31 15:00:00+01:00,11.450000000000045,1022.0,71,1.0,0
2018-01-31 16:00:00+01:00,12.450000000000045,1021.0,66,1.0,300
2018-01-31 17:00:00+01:00,12.550000000000011,1021.0,71,4.0,310
2018-01-31 18:00:00+01:00,11.550000000000011,1020.0,76,3.0,320
2018-01-31 19:00:00+01:00,10.450000000000045,1021.0,76,2.0,320
2018-01-31 20:00:00+01:00,7.7900000000000205,1021.0,81,3.0,320
2018-01-31 21:00:00+01:00,6.230000000000018,1020.0,81,1.0,260
2018-01-31 22:00:00+01:00,6.230000000000018,1020.0,87,0.0,232
2018-01-31 23:00:00+01:00,5.680000000000007,1019.0,87,2.0,80
2018-02-01 00:00:00+01:00,5.680000000000007,1018.0,93,1.0,140
2018-02-01 01:00:00+01:00,5.1200000000000045,1018.0,93,0.0,0
2018-02-01 02:00:00+01:00,5.680000000000007,1018.0,100,1.0,130
2018-02-01 03:00:00+01:00,5.680000000000007,1017.0,100,1.0,130
2018-02-01 04:00:00+01:00,5.680000000000007,1016.0,100,0.0,0
2018-02-01 05:00:00+01:00,6.230000000000018,1016.0,100,5.0,320
2018-02-01 06:00:00+01:00,6.230000000000018,1016.0,93,2.0,310
2018-02-01 07:00:00+01:00,7.340000000000032,1016.0,87,2.0,290
2018-02-01 08:00:00+01:00,6.8799999999999955,1016.0,93,3.0,310
2018-02-01 09:00:00+01:00,6.340000000000032,1015.0,93,1.0,290
2018-02-01 10:00:00+01:00,5.8700000000000045,1015.0,93,3.0,320
2018-02-01 11:00:00+01:00,6.7900000000000205,1015.0,87,2.0,312
2018-02-01 12:00:00+01:00,6.78000000000003,1014.0,81,5.0,280
2018-02-01 13:00:00+01:00,4.890000000000043,1014.0,100,5.0,270
2018-02-01 14:00:00+01:00,5.890000000000043,1014.0,87,2.0,260
2018-02-01 15:00:00+01:00,4.680000000000007,1012.0,81,4.0,250
2018-02-01 16:00:00+01:00,4.7900000000000205,1012.0,87,4.0,270
2018-02-01 17:00:00+01:00,4.78000000000003,1012.0,87,2.0,220
2018-02-01 18:00:00+01:00,2.2800000000000296,1012.0,93,0.0,0
2018-02-01 19:00:00+01:00,2.7800000000000296,1012.0,93,2.0,90
2018-02-01 20:00:00+01:00,2.7900000000000205,1012.0,93,2.0,230
2018-02-01 21:00:00+01:00,2.680000000000007,1012.0,87,1.0,300
2018-02-01 22:00:00+01:00,2.7900000000000205,1012.0,93,1.0,0
2018-02-01 23:00:00+01:00,3.340000000000032,1012.0,93,1.0,0
2018-02-02 00:00:00+01:00,3.340000000000032,1012.0,93,2.0,5
2018-02-02 01:00:00+01:00,2.7800000000000296,1012.0,93,1.0,0
2018-02-02 02:00:00+01:00,2.340000000000032,1013.0,93,2.0,80
2018-02-02 03:00:00+01:00,1.3400000000000318,1013.0,100,1.0,50
2018-02-02 04:00:00+01:00,1.7900000000000205,1014.0,93,1.0,100
2018-02-02 05:00:00+01:00,1.7700000000000387,1014.0,93,1.0,0
2018-02-02 06:00:00+01:00,1.7800000000000296,1014.0,93,1.0,200
2018-02-02 07:00:00+01:00,2.340000000000032,1015.0,93,2.0,130
2018-02-02 08:00:00+01:00,1.330000000000041,1015.0,93,1.0,0
2018-02-02 09:00:00+01:00,1.330000000000041,1016.0,100,1.0,260
2018-02-02 10:00:00+01:00,1.8900000000000432,1016.0,93,2.0,140
2018-02-02 11:00:00+01:00,1.7800000000000296,1017.0,93,0.0,0
2018-02-02 12:00:00+01:00,3.25,1017.0,87,2.0,270
2018-02-02 13:00:00+01:00,4.220000000000027,1017.0,81,2.0,280
2018-02-02 14:00:00+01:00,4.230000000000018,1017.0,87,4.0,300
2018-02-02 15:00:00+01:00,4.230000000000018,1016.0,75,3.0,310
2018-02-02 16:00:00+01:00,5.230000000000018,1016.0,75,3.0,290
2018-02-02 17:00:00+01:00,5.160000000000025,1017.0,87,3.0,330
2018-02-02 18:00:00+01:00,4.680000000000007,1017.0,81,2.0,320
2018-02-02 19:00:00+01:00,4.230000000000018,1017.0,81,3.0,290
2018-02-02 20:00:00+01:00,3.150000000000034,1018.0,87,2.0,280
2018-02-02 21:00:00+01:00,3.230000000000018,1018.0,87,1.0,260
2018-02-02 22:00:00+01:00,2.680000000000007,1019.0,87,6.0,40
2018-02-02 23:00:00+01:00,2.7800000000000296,1019.0,93,3.0,290
2018-02-03 00:00:00+01:00,2.7900000000000205,1019.0,93,1.0,0
2018-02-03 01:00:00+01:00,2.340000000000032,1019.0,93,1.0,0
2018-02-03 02:00:00+01:00,2.4500000000000455,1019.0,100,1.0,190
2018-02-03 03:00:00+01:00,3.340000000000032,1019.0,93,1.0,110
2018-02-03 04:00:00+01:00,3.230000000000018,1018.0,93,2.0,310
2018-02-03 05:00:00+01:00,3.7900000000000205,1018.0,93,2.0,270
2018-02-03 06:00:00+01:00,2.7900000000000205,1017.0,93,1.0,250
2018-02-03 07:00:00+01:00,2.7900000000000205,1017.0,93,1.0,0
2018-02-03 08:00:00+01:00,2.7900000000000205,1017.0,93,1.0,0
2018-02-03 09:00:00+01:00,3.7800000000000296,1017.0,93,1.0,90
2018-02-03 10:00:00+01:00,3.7900000000000205,1017.0,93,1.0,0
2018-02-03 11:00:00+01:00,4.230000000000018,1017.0,93,1.0,0
2018-02-03 12:00:00+01:00,4.230000000000018,1017.0,87,3.0,230
2018-02-03 13:00:00+01:00,5.230000000000018,1016.0,75,4.0,220
2018-02-03 14:00:00+01:00,6.340000000000032,1014.0,81,1.0,180
2018-02-03 15:00:00+01:00,6.340000000000032,1013.0,87,0.0,0
2018-02-03 16:00:00+01:00,7.230000000000018,1013.0,93,8.0,300
2018-02-03 17:00:00+01:00,7.230000000000018,1013.0,87,6.0,280
2018-02-03 18:00:00+01:00,7.230000000000018,1013.0,81,5.0,300
2018-02-03 19:00:00+01:00,6.340000000000032,1014.0,93,5.0,320
2018-02-03 20:00:00+01:00,5.340000000000032,1014.0,93,3.0,290
2018-02-03 21:00:00+01:00,5.330000000000041,1014.0,93,1.0,0
2018-02-03 22:00:00+01:00,5.230000000000018,1014.0,87,4.0,290
2018-02-03 23:00:00+01:00,4.7900000000000205,1013.0,87,3.0,260
2018-02-04 00:00:00+01:00,3.7900000000000205,1014.0,93,2.0,210
2018-02-04 01:00:00+01:00,3.7800000000000296,1014.0,87,2.0,260
2018-02-04 02:00:00+01:00,3.890000000000043,1013.0,93,1.0,300
2018-02-04 03:00:00+01:00,3.340000000000032,1013.0,93,1.0,290
2018-02-04 04:00:00+01:00,3.340000000000032,1013.0,93,2.0,140
2018-02-04 05:00:00+01:00,3.340000000000032,1013.0,93,2.0,280
2018-02-04 06:00:00+01:00,3.1200000000000045,1013.0,93,2.0,260
2018-02-04 07:00:00+01:00,3.340000000000032,1013.0,86,2.0,260
2018-02-04 08:00:00+01:00,3.340000000000032,1013.0,93,1.0,100
2018-02-04 09:00:00+01:00,2.340000000000032,1014.0,100,1.0,0
2018-02-04 10:00:00+01:00,2.890000000000043,1014.0,100,1.0,0
2018-02-04 11:00:00+01:00,3.890000000000043,1014.0,93,1.0,120
2018-02-04 12:00:00+01:00,5.340000000000032,1015.0,87,1.0,0
2018-02-04 13:00:00+01:00,5.7900000000000205,1014.0,75,1.0,0
2018-02-04 14:00:00+01:00,6.340000000000032,1014.0,81,1.0,0
2018-02-04 15:00:00+01:00,6.7900000000000205,1013.0,81,3.0,320
2018-02-04 16:00:00+01:00,6.680000000000007,1013.0,71,5.0,300
2018-02-04 17:00:00+01:00,7.230000000000018,1012.0,71,4.0,300
2018-02-04 18:00:00+01:00,6.230000000000018,1012.0,81,5.0,310
2018-02-04 19:00:00+01:00,5.230000000000018,1012.0,81,2.0,300
2018-02-04 20:00:00+01:00,4.340000000000032,1013.0,93,1.0,120
2018-02-04 21:00:00+01:00,3.7900000000000205,1012.0,93,1.0,10
2018-02-04 22:00:00+01:00,3.340000000000032,1012.0,93,1.0,0
2018-02-04 23:00:00+01:00,2.7900000000000205,1012.0,100,1.0,0
2018-02-05 00:00:00+01:00,2.7900000000000205,1012.0,100,1.0,0
2018-02-05 01:00:00+01:00,3.340000000000032,1012.0,100,2.0,90
2018-02-05 02:00:00+01:00,3.890000000000043,1012.0,100,1.0,34
2018-02-05 03:00:00+01:00,3.890000000000043,1012.0,100,1.0,220
2018-02-05 04:00:00+01:00,3.340000000000032,1012.0,100,1.0,0
2018-02-05 05:00:00+01:00,3.340000000000032,1012.0,100,1.0,290
2018-02-05 06:00:00+01:00,3.340000000000032,1012.0,100,2.0,40
